FIPS,State,County,N_RankedCounties,HO_rank,HO_quart,HF_rank,HF_quart,MORT_rank,MORT_quart,MORB_rank,MORT_quart,HB_rank,HB_quart,CC_rank,CC_quart,SE_rank,SE_quart,PE_rank,PE_quart,Deaths,Population,YPPL_rate,Fair_percent,PPH_days,PMH_days,LBW_percent,smoking_percent,Obese_percent,inactive_percent,Binge_percent,CHL_100000,TeenB_rate,Uninsure_percent,PCP_rate,diab_rate,unemploy_rate,Childpov_percent
31023,Nebraska,Butler,78,49,3,20,1,56,3,49,3,57,3,17,1,16,1,16,1,95,8312,6776,14,2.6,3.1,5.8,21,27,25,27,60,14,11,72,8,3.2,12
31025,Nebraska,Cass,78,14,1,35,2,28,2,6,1,55,3,25,2,26,2,32,2,278,25357,5751,8,2.4,2.3,5.9,19,33,26,19,219,21,10,32,9,4.6,12
31027,Nebraska,Cedar,78,2,1,13,1,12,1,2,1,5,1,53,3,11,1,65,4,61,8711,4944,10,2.2,1.7,3.5,12,27,28,26,,11,13,11,9,2.9,13
31029,Nebraska,Chase,78,39,2,17,1,58,3,10,1,19,1,47,3,12,1,31,2,50,4000,7056,8,2.5,2.5,5.7,11,28,25,24,,42,16,49,8,2.6,13
31031,Nebraska,Cherry,78,7,1,12,1,4,1,40,3,14,1,35,2,25,2,10,1,58,5788,4158,12,2.8,2.5,5.9,15,26,30,15,,37,17,87,8,2.6,22
31033,Nebraska,Cheyenne,78,60,4,31,2,55,3,60,4,26,2,46,3,13,1,72,4,110,10091,6744,12,3.3,2.5,7.9,18,27,24,19,89,34,10,50,8,3.2,14
31035,Nebraska,Clay,78,10,1,45,3,6,1,37,2,38,2,50,3,48,3,20,1,58,6392,4629,13,3.3,2.9,4.4,14,34,31,14,125,30,14,16,9,3.7,18
31037,Nebraska,Colfax,78,15,1,60,4,10,1,43,3,47,3,68,4,52,3,45,3,70,10425,4715,15,2.8,2.5,5.4,17,31,28,18,178,63,20,28,8,3.4,15
31039,Nebraska,Cuming,78,19,1,11,1,23,2,20,1,10,1,39,2,10,1,54,3,76,8996,5574,13,2.3,2.0,6.1,14,29,27,21,55,20,15,44,8,3.0,13
31041,Nebraska,Custer,78,20,1,37,2,33,2,11,1,28,2,64,4,22,2,60,4,127,10792,6010,12,2.5,2.0,5.4,13,33,30,15,,22,14,93,10,2.6,20
31043,Nebraska,Dakota,78,52,3,77,4,21,2,68,4,68,4,74,4,77,4,56,3,203,20947,5515,19,3.1,3.5,6.1,21,34,29,19,72,56,19,5,9,6.9,22
31045,Nebraska,Dawes,78,66,4,69,4,63,4,64,4,46,3,55,3,71,4,38,2,87,9088,7274,15,3.3,3.0,7.3,18,29,28,21,448,18,17,66,9,4.0,22
31047,Nebraska,Dawson,78,46,3,74,4,54,3,50,3,60,4,71,4,72,4,68,4,234,24207,6471,13,3.0,2.1,6.7,18,33,27,15,186,60,19,62,9,4.1,20
31049,Nebraska,Deuel,78,44,3,56,3,43,3,51,3,51,3,67,4,33,2,77,4,,1937,,11,2.9,3.0,,21,27,25,18,,36,15,0,10,3.3,23
31051,Nebraska,Dixon,78,51,3,67,4,67,4,26,2,67,4,61,4,56,3,39,2,76,5851,7549,10,2.5,2.4,6.5,18,32,31,23,,27,14,34,8,4.5,15
31053,Nebraska,Dodge,78,50,3,50,3,39,2,54,3,58,3,19,1,60,4,42,3,410,36515,6261,14,3.2,2.9,6.4,20,30,27,18,294,37,14,60,9,4.0,15
31055,Nebraska,Douglas,78,53,3,61,4,41,3,59,4,59,4,5,1,75,4,37,2,4943,537256,6301,12,3.0,2.8,7.9,19,28,22,21,581,39,13,98,9,4.5,20
31057,Nebraska,Dundy,78,67,4,47,3,43,3,77,4,41,3,63,4,32,2,64,4,,1981,,13,3.8,3.4,8.8,12,33,32,13,,,17,99,11,3.1,21
31059,Nebraska,Fillmore,78,45,3,2,1,69,4,9,1,15,1,3,1,9,1,3,1,76,5698,7662,10,2.0,2.0,6.7,13,29,29,24,156,21,11,87,9,3.2,13
31061,Nebraska,Franklin,78,75,4,53,3,76,4,53,3,73,4,23,2,39,2,63,4,44,3085,9659,13,2.6,3.1,7.0,18,34,33,21,126,22,14,63,11,3.2,18
31063,Nebraska,Frontier,78,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,2709,,10,2.4,2.1,,12,32,30,20,,15,14,,9,3.2,15
31065,Nebraska,Furnas,78,21,2,54,3,18,1,30,2,36,2,58,3,59,4,58,3,61,4865,5426,11,2.9,2.8,5.3,17,33,28,12,122,27,14,61,11,3.6,22
31067,Nebraska,Gage,78,72,4,66,4,59,4,76,4,76,4,12,1,67,4,34,2,286,21864,7065,18,3.0,4.4,7.4,21,34,30,24,165,33,11,64,11,4.4,16
31069,Nebraska,Garden,78,65,4,70,4,43,3,74,4,75,4,72,4,45,3,33,2,,1902,,14,3.0,3.9,8.8,23,28,32,16,,33,16,0,11,3.3,27
31071,Nebraska,Garfield,78,36,2,21,2,43,3,24,2,1,1,70,4,28,2,12,1,,2035,,7,2.0,3.4,,11,28,28,18,,,18,50,10,3.4,19
31073,Nebraska,Gosper,78,27,2,22,2,43,3,15,1,43,3,29,2,19,1,14,1,,1972,,9,2.3,2.1,,,32,26,19,,,12,49,9,3.8,15
31075,Nebraska,Grant,78,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,633,,9,,2.1,,,27,30,20,,,18,0,9,3.1,16
31077,Nebraska,Greeley,78,22,2,52,3,43,3,5,1,20,1,66,4,62,4,36,2,,2494,,9,2.4,1.9,5.6,10,32,32,22,,21,18,,9,3.4,20
31079,Nebraska,Hall,78,48,3,65,4,30,2,58,3,48,3,41,3,70,4,50,3,546,60720,5887,14,3.1,2.7,7.2,17,31,26,18,288,55,17,61,9,3.6,22
31081,Nebraska,Hamilton,78,29,2,1,1,29,2,35,2,6,1,2,1,1,1,8,1,82,9112,5768,11,2.5,2.0,7.1,15,29,26,18,100,24,10,78,7,2.7,12
31083,Nebraska,Harlan,78,34,2,28,2,42,3,21,2,24,2,22,2,40,3,28,2,49,3513,6325,11,3.4,,4.1,17,30,27,,,21,14,59,10,3.3,18
31085,Nebraska,Hayes,78,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,976,,7,2.8,2.7,,11,27,33,17,,,24,0,10,3.9,25
31087,Nebraska,Hitchcock,78,74,4,72,4,74,4,61,4,74,4,56,3,66,4,62,4,42,2872,8879,13,3.7,3.3,6.4,21,32,29,13,,48,15,,10,3.6,23
31089,Nebraska,Holt,78,17,1,25,2,15,1,31,2,16,1,60,4,17,1,49,3,106,10449,5253,12,2.2,2.5,6.4,13,31,31,17,48,19,14,106,8,2.9,17
31091,Nebraska,Hooker,78,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,738,,11,4.3,1.4,,,29,28,17,,,15,275,10,4.6,13
31093,Nebraska,Howard,78,35,2,32,2,38,2,25,2,11,1,51,3,34,2,44,3,64,6355,6250,12,3.0,2.5,5.0,13,30,33,16,95,19,13,47,9,3.4,15
31095,Nebraska,Jefferson,78,68,4,55,3,62,4,71,4,65,4,34,2,61,4,13,1,97,7560,7216,15,3.3,3.3,7.6,17,34,33,17,93,33,12,66,11,3.8,20
31097,Nebraska,Johnson,78,26,2,68,4,53,3,8,1,69,4,43,3,65,4,21,2,48,5144,6432,14,2.4,1.9,5.0,19,30,31,22,175,28,14,39,10,4.0,18
31099,Nebraska,Kearney,78,63,4,7,1,73,4,18,1,35,2,8,1,6,1,18,1,79,6548,8759,8,2.0,2.5,7.1,17,30,24,18,,25,10,46,7,3.0,13
31101,Nebraska,Keith,78,76,4,51,3,75,4,72,4,37,2,49,3,57,3,46,3,110,8130,9201,15,2.6,2.6,10.2,19,28,27,19,110,32,15,73,9,3.6,22
31103,Nebraska,Keya Paha,78,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,790,,,,,,14,27,36,17,,,21,0,11,4.6,33
31105,Nebraska,Kimball,78,78,4,71,4,77,4,78,4,72,4,48,3,64,4,57,3,69,3702,10709,16,3.3,3.8,8.9,25,31,27,11,159,43,15,,10,3.8,20
31107,Nebraska,Knox,78,62,4,44,3,71,4,36,2,31,2,54,3,53,3,11,1,100,8565,8263,12,2.5,2.8,5.9,14,28,33,21,58,26,18,58,10,3.5,21
31109,Nebraska,Lancaster,78,24,2,24,2,14,1,48,3,21,2,6,1,49,3,24,2,2213,297036,5063,10,2.8,2.9,6.7,18,26,19,20,431,24,12,71,7,3.5,17
31111,Nebraska,Lincoln,78,70,4,46,3,60,4,73,4,44,3,33,2,51,3,55,3,415,36051,7112,15,3.6,3.1,8.5,16,33,25,15,463,36,12,58,10,3.3,18
31113,Nebraska,Logan,78,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,763,,,2.5,2.1,,,28,29,,,,16,0,9,2.3,15
31115,Nebraska,Loup,78,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,576,,15,2.0,,,,29,31,,,,16,0,11,4.0,29
31117,Nebraska,McPherson,78,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,526,,,,,,20,29,31,,,,16,0,10,2.6,29
31119,Nebraska,Madison,78,30,2,43,3,31,2,28,2,50,3,9,1,55,3,70,4,307,35278,5936,13,2.5,2.2,6.0,18,31,25,20,214,42,14,74,8,3.6,17
31121,Nebraska,Merrick,78,32,2,58,3,24,2,46,3,56,3,76,4,43,3,9,1,103,7802,5614,11,2.5,2.7,7.0,18,33,27,21,141,28,13,26,10,3.7,16
31123,Nebraska,Morrill,78,56,3,62,4,34,2,66,4,66,4,65,4,47,3,51,3,58,4908,6067,16,3.7,2.3,7.6,20,30,28,14,225,41,16,41,10,3.0,19
31125,Nebraska,Nance,78,33,2,48,3,32,2,39,2,30,2,73,4,37,2,61,4,55,3623,5949,12,2.4,2.1,7.0,13,31,24,27,108,17,14,,11,3.0,18
31127,Nebraska,Nemaha,78,55,3,49,3,35,2,65,4,49,3,30,2,68,4,2,1,90,7157,6127,13,3.0,3.7,7.5,17,35,28,15,238,20,11,70,9,5.7,17
31129,Nebraska,Nuckolls,78,41,3,19,1,40,3,41,3,32,2,14,1,35,2,7,1,51,4413,6269,11,2.8,2.3,6.6,13,29,32,20,90,28,14,113,9,3.5,19
31131,Nebraska,Otoe,78,28,2,40,3,7,1,56,3,64,4,11,1,42,3,27,2,166,15752,4648,12,2.9,2.3,8.4,17,34,30,22,260,34,11,44,10,4.2,14
31133,Nebraska,Pawnee,78,59,4,34,2,37,2,67,4,8,1,21,2,69,4,1,1,38,2709,6220,13,2.2,2.3,10.7,9,33,31,11,253,,16,108,12,3.2,24
31135,Nebraska,Perkins,78,38,2,5,1,43,3,32,2,18,1,31,2,2,1,25,2,,2921,,9,3.6,2.1,5.6,16,31,24,12,,18,13,68,9,2.7,13
31137,Nebraska,Phelps,78,43,3,6,1,64,4,12,1,25,2,10,1,4,1,53,3,101,9213,7296,10,2.7,1.7,6.0,13,33,29,19,163,23,11,98,10,2.9,13
31139,Nebraska,Pierce,78,3,1,16,1,3,1,3,1,54,3,28,2,3,1,69,4,61,7150,4110,8,2.2,2.4,5.0,13,37,32,20,56,17,12,98,10,3.5,12
31141,Nebraska,Platte,78,18,1,18,1,19,1,23,2,23,2,24,2,27,2,30,2,286,32505,5483,13,2.6,2.3,5.4,15,29,24,23,233,40,13,52,8,3.3,14
31143,Nebraska,Polk,78,1,1,26,2,1,1,1,1,53,3,42,3,8,1,19,1,45,5275,3175,8,1.9,1.4,4.3,18,31,29,22,,16,12,38,10,3.3,12
31145,Nebraska,Red Willow,78,57,3,36,2,57,3,55,3,42,3,32,2,29,2,35,2,113,11006,6918,15,3.2,3.0,6.1,18,31,23,17,310,28,12,64,9,3.1,17
31147,Nebraska,Richardson,78,31,2,75,4,22,2,47,3,71,4,75,4,76,4,4,1,120,8125,5530,15,3.0,2.8,5.1,18,33,34,21,193,31,14,48,11,5.3,22
31149,Nebraska,Rock,78,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,1411,,11,3.1,2.3,,12,34,33,15,,,23,73,11,2.9,26
31151,Nebraska,Saline,78,25,2,38,2,27,2,29,2,29,2,36,2,54,3,6,1,139,14416,5705,13,2.5,2.8,5.3,14,32,30,18,172,30,15,55,9,3.8,15
31153,Nebraska,Sarpy,78,9,1,8,1,5,1,42,3,27,2,15,1,7,1,29,2,1074,169331,4354,10,3.0,2.5,6.5,17,28,20,21,320,24,8,52,8,4.0,9
31155,Nebraska,Saunders,78,42,3,33,2,36,2,45,3,39,2,26,2,24,2,59,4,234,20929,6169,11,3.1,2.7,6.1,19,29,26,25,163,14,10,29,8,4.1,11
31157,Nebraska,Scotts Bluff,78,73,4,73,4,66,4,75,4,62,4,44,3,73,4,76,4,449,36848,7379,14,3.9,3.9,7.4,18,33,26,11,430,54,16,78,11,4.2,24
31159,Nebraska,Seward,78,12,1,3,1,16,1,16,1,9,1,1,1,5,1,66,4,165,17089,5355,8,2.5,2.4,6.4,14,29,25,21,106,11,9,65,8,3.7,10
31161,Nebraska,Sheridan,78,13,1,64,4,20,1,14,1,13,1,77,4,63,4,71,4,60,5251,5497,13,2.9,2.4,4.2,12,29,32,16,113,29,18,75,11,3.3,27
31163,Nebraska,Sherman,78,64,4,63,4,72,4,22,2,63,4,62,4,41,3,75,4,48,3106,8644,14,2.4,1.9,5.8,18,33,33,18,,24,15,,10,2.9,21
31165,Nebraska,Sioux,78,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,1313,,10,,,,14,30,27,21,,,14,76,8,3.7,27
31167,Nebraska,Stanton,78,11,1,41,3,9,1,33,2,77,4,16,1,20,1,23,2,52,6133,4699,14,2.8,2.3,5.5,23,34,28,26,,25,11,,9,3.5,12
31169,Nebraska,Thayer,78,69,4,23,2,70,4,62,4,22,2,27,2,30,2,41,3,64,5189,7866,13,3.3,2.4,8.6,12,32,30,16,,21,13,97,12,3.0,18
31171,Nebraska,Thomas,78,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,699,,,1.2,1.1,,,32,32,16,,,20,0,9,4.2,22
31173,Nebraska,Thurston,78,77,4,78,4,78,4,57,3,78,4,78,4,78,4,47,3,105,6895,13148,18,3.1,2.7,6.1,34,41,31,24,841,105,20,43,16,7.5,41
31175,Nebraska,Valley,78,37,2,29,2,52,3,27,2,3,1,52,3,44,3,22,2,56,4193,6398,13,2.5,2.2,5.8,9,31,26,18,,22,15,71,11,2.8,18
31177,Nebraska,Washington,78,6,1,10,1,11,1,7,1,33,2,4,1,18,1,43,3,170,20223,4844,8,2.5,2.4,5.7,17,31,22,22,133,12,8,30,8,3.9,10
31179,Nebraska,Wayne,78,4,1,9,1,2,1,19,1,2,1,18,1,14,1,74,4,63,9411,3786,12,2.2,2.1,6.4,13,29,26,19,147,7,11,52,7,3.3,13
31181,Nebraska,Webster,78,47,3,39,2,61,4,34,2,34,2,37,2,46,3,48,3,44,3688,7131,13,2.4,2.4,6.3,12,31,35,18,,21,14,81,10,3.7,15
31183,Nebraska,Wheeler,78,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,759,,,1.9,,,,28,29,,,,17,0,10,3.4,26
31185,Nebraska,York,78,23,2,30,2,17,1,38,2,45,3,38,2,21,2,26,2,137,13883,5405,11,2.8,2.2,6.4,18,32,25,18,218,32,12,80,9,3.7,14
32001,Nevada,Churchill,16,10,3,11,3,11,3,2,1,11,3,10,3,5,2,9,3,378,24063,8979,14,4.0,3.9,6.7,24,32,25,18,447,50,23,49,10,8.2,21
32003,Nevada,Clark,16,6,2,12,3,4,1,10,3,7,2,8,2,12,3,14,4,21896,2027868,6933,18,3.7,3.8,8.3,21,25,22,17,429,45,25,55,9,10.0,24
32005,Nevada,Douglas,16,2,1,1,1,1,1,8,2,2,1,1,1,4,1,15,4,491,47118,5176,15,3.7,3.8,8.4,18,22,16,21,192,19,20,64,8,10.5,16
32007,Nevada,Elko,16,5,2,6,2,7,2,7,2,13,4,6,2,2,1,3,1,507,52384,7175,18,4.2,3.5,6.6,24,32,20,25,281,54,21,39,8,5.9,12
32009,Nevada,Esmeralda,16,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,832,,,,,,,27,24,,,,31,0,10,3.6,21
32011,Nevada,Eureka,16,9,3,3,1,10,3,6,2,9,3,5,2,3,1,2,1,,2076,,,3.4,,,,26,23,,,31,21,,9,6.4,10
32013,Nevada,Humboldt,16,12,3,10,3,12,3,3,1,10,3,13,4,6,2,8,2,211,17363,9382,15,4.0,4.1,6.3,22,26,20,23,657,65,24,59,7,6.0,14
32015,Nevada,Lander,16,13,4,2,1,13,4,12,3,4,1,7,2,1,1,1,1,70,6032,9522,17,5.2,,7.2,17,29,21,16,370,48,20,17,8,5.2,13
32017,Nevada,Lincoln,16,1,1,8,2,3,1,1,1,1,1,11,3,10,3,16,4,61,5245,5942,12,4.2,2.6,6.2,15,25,22,15,167,11,26,37,9,12.3,21
32019,Nevada,Lyon,16,11,3,13,4,9,3,9,3,14,4,14,4,11,3,11,3,792,51557,7949,16,4.1,4.4,7.4,25,28,25,21,265,39,25,16,10,13.4,24
32021,Nevada,Mineral,16,15,4,16,4,16,4,14,4,16,4,16,4,15,4,6,2,113,4614,12736,19,4.5,4.3,9.2,27,27,28,20,559,46,23,86,11,12.4,30
32023,Nevada,Nye,16,16,4,15,4,15,4,16,4,15,4,12,3,16,4,10,3,1066,42297,12023,20,5.4,4.7,10.1,26,29,28,14,135,43,25,42,10,11.9,32
32027,Nevada,Pershing,16,8,2,14,4,6,2,13,4,12,3,9,3,14,4,13,4,86,6877,7061,19,4.4,5.0,6.3,26,31,21,21,104,50,25,,9,9.9,25
32029,Nevada,Storey,16,7,2,9,3,2,1,15,4,8,2,15,4,7,2,12,3,49,3942,5891,16,3.4,3.5,13.7,22,25,24,16,,,23,,9,10.0,13
32031,Nevada,Washoe,16,3,1,4,1,5,2,5,2,3,1,3,1,9,3,7,2,5021,433731,6962,15,3.6,3.5,8.2,18,22,16,21,377,39,23,70,7,9.6,20
32033,Nevada,White Pine,16,14,4,5,2,14,4,11,3,5,2,2,1,8,2,4,1,156,10057,10954,20,5.4,2.6,7.0,20,25,24,13,369,56,20,70,9,7.2,18
32510,Nevada,Carson City,16,4,1,7,2,8,2,4,1,6,2,4,1,13,4,5,2,813,54080,7511,18,3.6,3.3,7.0,21,23,18,18,314,51,24,80,9,10.2,23
33001,New Hampshire,Belknap,10,4,2,7,3,4,2,5,2,7,3,5,2,8,3,5,2,662,60179,5142,12,3.1,3.6,6.6,18,30,22,17,202,22,15,68,10,5.2,14
33003,New Hampshire,Carroll,10,7,3,5,2,8,3,3,2,3,2,9,4,4,2,8,3,554,47499,5893,13,3.2,3.4,5.9,18,24,20,18,172,20,18,80,10,5.1,17
33005,New Hampshire,Cheshire,10,6,3,4,2,6,3,7,3,4,2,3,2,5,2,10,4,832,76610,5519,13,3.6,3.5,6.0,17,25,20,16,276,15,14,72,9,5.1,14
33007,New Hampshire,Coos,10,10,4,10,4,10,4,10,4,10,4,7,3,10,4,7,3,490,31997,7407,18,4.3,4.8,7.8,22,31,27,18,137,28,16,115,12,6.4,22
33009,New Hampshire,Grafton,10,2,1,3,2,1,1,4,2,6,3,2,1,2,1,1,1,864,89629,4955,11,3.2,3.4,6.4,17,27,18,19,231,14,15,186,9,4.3,13
33011,New Hampshire,Hillsborough,10,5,2,6,3,5,2,6,3,5,2,6,3,9,4,9,4,3496,403985,5223,11,3.1,3.1,7.2,16,27,21,18,265,20,12,89,9,5.4,11
33013,New Hampshire,Merrimack,10,3,2,1,1,3,2,1,1,1,1,1,1,3,2,4,2,1447,146849,5096,11,2.9,3.2,6.5,15,28,20,15,211,16,12,119,8,4.8,11
33015,New Hampshire,Rockingham,10,1,1,2,1,2,1,2,1,2,1,4,2,1,1,3,2,2724,299134,4955,10,3.0,3.1,6.7,16,26,19,20,191,11,10,77,9,5.7,7
33017,New Hampshire,Strafford,10,8,3,8,3,7,3,8,3,9,4,8,3,7,3,2,1,1126,124593,5596,14,3.8,3.7,6.6,19,31,23,17,287,14,14,73,10,5.1,12
33019,New Hampshire,Sullivan,10,9,4,9,4,9,4,9,4,8,3,10,4,6,3,6,3,518,42984,6613,12,3.5,3.8,8.5,20,27,24,15,241,31,14,72,9,4.5,15
34001,New Jersey,Atlantic,21,20,4,20,4,21,4,18,4,19,4,17,4,20,4,12,3,3430,275862,7918,18,4.2,4.0,8.7,20,27,26,18,412,34,17,75,10,12.0,25
34003,New Jersey,Bergen,21,4,1,4,1,3,1,6,2,5,1,4,1,4,1,2,1,6489,925328,3914,12,2.8,2.9,7.8,14,21,23,17,134,6,13,125,7,7.1,11
34005,New Jersey,Burlington,21,11,3,7,2,12,3,14,3,8,2,7,2,8,2,10,2,4399,450838,5770,12,3.3,3.5,8.6,15,27,24,15,281,16,10,88,10,7.9,9
34007,New Jersey,Camden,21,19,4,17,4,18,4,20,4,18,4,15,3,16,3,15,3,5891,512854,7654,17,4.1,4.1,9.2,19,28,27,17,546,36,14,101,10,9.1,22
34009,New Jersey,Cape May,21,15,3,14,3,17,4,7,2,17,4,9,2,15,3,8,2,1445,95897,7345,14,3.7,3.2,6.7,21,26,23,18,199,29,14,59,11,12.0,18
34011,New Jersey,Cumberland,21,21,4,21,4,20,4,21,4,21,4,20,4,21,4,17,4,1930,157332,7805,25,4.3,4.0,10.0,24,34,29,18,591,63,18,45,12,12.2,28
34013,New Jersey,Essex,21,17,4,15,3,16,3,19,4,15,3,14,3,19,4,4,1,8274,789565,7211,17,3.2,3.4,10.5,15,27,27,15,665,34,18,84,10,9.5,25
34015,New Jersey,Gloucester,21,16,3,13,3,15,3,13,3,16,3,16,3,10,2,16,3,3115,290265,6600,14,3.5,3.6,8.1,19,29,26,19,280,17,10,55,11,8.5,11
34017,New Jersey,Hudson,21,14,3,16,3,8,2,17,4,10,2,21,4,17,4,1,1,5319,660282,5293,23,4.2,3.4,8.6,16,24,26,17,336,34,22,53,8,9.1,32
34019,New Jersey,Hunterdon,21,1,1,1,1,1,1,1,1,2,1,1,1,1,1,14,3,933,126250,3767,8,2.6,2.5,7.1,13,21,18,18,109,4,7,117,7,5.9,4
34021,New Jersey,Mercer,21,12,3,8,2,13,3,10,2,6,2,6,2,11,3,3,1,3369,370414,6039,14,2.8,2.8,9.1,13,24,23,16,456,24,13,104,10,6.7,15
34023,New Jersey,Middlesex,21,5,1,6,2,5,1,9,2,4,1,8,2,9,2,5,1,6395,828919,4720,14,3.0,3.0,8.3,12,23,25,13,229,15,15,95,9,7.4,13
34025,New Jersey,Monmouth,21,6,2,5,1,6,2,8,2,7,2,5,1,6,2,6,2,5732,629672,5042,11,3.0,3.4,7.7,16,23,20,18,196,12,12,115,9,7.5,10
34027,New Jersey,Morris,21,3,1,2,1,4,1,2,1,3,1,3,1,2,1,11,3,3501,499397,3977,9,2.5,2.8,7.6,13,21,20,17,116,6,10,102,8,6.3,6
34029,New Jersey,Ocean,21,8,2,12,3,14,3,4,1,14,3,10,2,12,3,7,2,6809,583414,6162,14,3.4,3.5,6.4,17,27,27,15,125,18,13,49,11,8.5,19
34031,New Jersey,Passaic,21,13,3,18,4,10,2,15,3,13,3,19,4,18,4,19,4,4476,505672,5616,21,3.6,3.5,8.6,17,24,25,15,423,35,20,57,9,9.9,25
34033,New Jersey,Salem,21,18,4,19,4,19,4,16,3,20,4,18,4,14,3,20,4,910,65166,7770,17,4.4,3.9,8.4,25,32,28,15,312,37,13,41,12,8.8,24
34035,New Jersey,Somerset,21,2,1,3,1,2,1,3,1,1,1,2,1,3,1,21,4,2156,330585,3811,9,2.5,2.5,8.1,9,21,21,14,160,10,9,107,8,6.3,7
34037,New Jersey,Sussex,21,7,2,10,2,11,3,5,1,12,3,13,3,5,1,18,4,1531,145992,5693,12,3.4,3.1,7.1,18,25,24,18,111,9,11,50,9,7.8,7
34039,New Jersey,Union,21,9,2,11,3,7,2,11,3,9,2,11,3,13,3,9,2,4506,548256,5285,17,3.2,3.2,8.1,15,24,26,16,340,24,17,70,9,8.3,15
34041,New Jersey,Warren,21,10,2,9,2,9,2,12,3,11,3,12,3,7,2,13,3,1085,107379,5576,13,3.6,3.6,7.9,19,27,24,16,122,15,13,63,9,7.0,12
35001,New Mexico,Bernalillo,32,7,1,4,1,5,1,9,2,4,1,2,1,17,3,9,2,6833,674221,7128,14,3.6,3.5,9.0,18,20,17,13,605,47,19,98,6,6.9,27
35003,New Mexico,Catron,32,27,4,15,2,27,4,26,4,15,2,23,3,14,2,8,1,68,3607,11707,23,3.4,4.1,11.1,21,23,27,12,,25,26,55,10,6.5,41
35005,New Mexico,Chaves,32,15,2,21,3,13,2,17,3,26,4,20,3,16,2,7,1,782,65823,8256,24,4.5,3.6,7.9,22,31,26,15,435,72,23,67,11,6.5,31
35006,New Mexico,Cibola,32,22,3,29,4,24,3,21,3,23,3,29,4,29,4,4,1,390,27335,10071,22,4.1,4.0,9.3,19,33,25,13,673,80,24,59,13,6.4,43
35007,New Mexico,Colfax,32,26,4,13,2,15,2,31,4,13,2,12,2,11,2,24,3,180,13094,8520,18,4.4,4.1,13.3,21,26,22,17,401,55,20,45,9,6.9,32
35009,New Mexico,Curry,32,10,2,11,2,9,2,16,2,27,4,16,2,4,1,5,1,533,50598,7481,19,4.2,3.8,8.3,23,29,26,15,579,90,20,48,9,5.1,30
35011,New Mexico,De Baca,32,21,3,10,2,20,3,25,4,17,3,22,3,10,2,2,1,,1907,,25,,4.6,,20,25,30,,,61,27,52,10,4.6,37
35013,New Mexico,Dona Ana,32,5,1,16,2,4,1,7,1,11,2,18,3,15,2,30,4,2092,213460,6819,22,3.7,3.4,7.6,16,24,19,16,700,64,24,60,8,7.5,38
35015,New Mexico,Eddy,32,18,3,8,1,23,3,18,3,21,3,10,2,5,1,17,3,759,55471,9503,21,4.7,4.5,7.6,21,31,26,15,312,79,17,46,11,4.1,21
35017,New Mexico,Grant,32,19,3,7,1,14,2,24,3,9,2,5,1,12,2,13,2,446,29328,8398,19,4.6,4.4,9.7,18,22,21,16,582,67,18,75,8,7.3,34
35019,New Mexico,Guadalupe,32,6,1,26,4,2,1,15,2,31,4,7,1,19,3,18,3,62,4551,6304,13,2.8,3.2,11.2,33,28,23,,521,58,20,87,8,8.7,36
35021,New Mexico,Harding,32,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,693,,10,,,,,25,28,26,,,25,0,11,4.2,23
35023,New Mexico,Hidalgo,32,13,2,18,3,17,3,12,2,10,2,9,2,21,3,31,4,63,4654,8590,,,,7.9,,27,24,,396,64,21,,9,6.4,39
35025,New Mexico,Lea,32,17,3,17,3,19,3,14,2,29,4,30,4,3,1,14,2,813,68062,8990,22,4.0,2.9,9.0,21,33,34,14,481,90,22,36,8,4.1,20
35027,New Mexico,Lincoln,32,9,2,6,1,11,2,8,1,14,2,11,2,6,1,3,1,287,20105,8113,12,2.6,3.0,10.6,22,22,24,19,231,61,24,59,9,5.6,34
35028,New Mexico,Los Alamos,32,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,123,17798,4203,9,2.9,2.8,10.5,10,20,15,11,209,10,5,182,7,4.0,4
