FIPS,State,County,HO_rank,HF_rank,MORT_rank,MORB_rank,HB_rank,CC_rank,SE_rank,PE_rank,Deaths,Population,YPPL_rate,Fair_percent,PPH_days,PMH_days,LBW_percent,smoking_percent ,Obese_percent,inactive_percent,Binge_percent,MV_rate,CHL_100000,TeenB_rate,Uninsure_percent,PCP_rate,diab_rate,unemploy_rate,Childpov_percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31131,Nebraska,Otoe,44,41,30,55,70,21,37,10,182,15798,5908,12,3.0,2.3,8.4,18,33,29,25,23,184,34,12,44,9,4.7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31133,Nebraska,Pawnee,71,34,70,72,26,10,62,50,46,2735,8135,11,2.3,2.6,13.6,14,31,35,11,,72,,16,72,11,3.7,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31135,Nebraska,Perkins,37,4,44,34,8,22,12,16,,2955,,10,3.2,2.0,,17,27,31,13,,0,,14,101,9,3.0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31137,Nebraska,Phelps,20,6,28,20,31,5,5,54,91,9184,5776,12,3.1,2.0,5.7,16,31,27,17,18,22,25,11,98,9,3.5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31139,Nebraska,Pierce,4,20,14,2,41,28,6,78,73,7216,5315,8,1.9,2.3,4.4,14,32,34,22,,41,16,14,96,9,3.7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31141,Nebraska,Platte,9,30,12,15,23,36,45,30,257,32593,5060,13,2.5,2.4,5.5,16,28,25,23,18,149,39,13,43,8,4.0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31143,Nebraska,Polk,1,36,1,4,69,49,15,33,40,5322,2950,10,2.2,2.0,6.3,19,34,30,22,,37,19,12,19,11,3.3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31145,Nebraska,Red Willow,58,32,57,54,42,26,34,53,120,11032,7048,16,3.3,2.8,6.0,19,31,26,18,19,36,26,13,63,9,3.7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31147,Nebraska,Richardson,67,77,64,68,77,77,75,20,132,8345,7579,16,3.6,3.1,6.9,22,33,34,20,22,167,32,15,48,11,6.4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31149,Nebraska,Rock,NR,NR,NR,NR,NR,NR,NR,NR,,1494,,13,2.5,2.7,,8,31,32,15,,0,,23,66,10,2.7,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31151,Nebraska,Saline,15,42,7,30,60,34,46,14,124,14345,4804,13,2.5,3.2,5.1,18,33,28,19,,70,34,14,63,8,4.0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31153,Nebraska,Sarpy,10,7,4,32,29,12,7,25,1049,162561,4520,10,2.9,2.6,6.5,18,29,20,21,8,272,26,9,53,7,4.6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31155,Nebraska,Saunders,34,25,33,41,53,33,13,45,223,20867,6236,11,3.3,2.5,6.1,20,30,26,26,24,67,16,10,34,8,4.6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31157,Nebraska,Scotts Bluff,68,73,60,76,67,29,77,17,456,37044,7281,15,3.7,3.5,7.7,20,32,28,12,24,208,59,16,78,10,4.9,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31159,Nebraska,Seward,14,1,18,13,6,18,1,43,146,16703,5456,8,2.6,2.2,6.7,15,29,24,21,10,6,12,10,54,9,3.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31161,Nebraska,Sheridan,11,35,17,9,2,51,67,24,55,5392,5448,12,2.6,2.2,5.2,11,27,32,14,33,128,35,19,73,10,3.3,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163,Nebraska,Sherman,74,64,76,31,48,48,56,76,61,3093,11204,15,2.0,2.4,,17,31,32,17,,64,,17,32,9,3.8,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31165,Nebraska,Sioux,NR,NR,NR,NR,NR,NR,NR,NR,,1336,,13,2.3,2.4,,16,29,29,17,,0,,21,0,8,3.8,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31167,Nebraska,Stanton,16,58,27,7,76,30,27,61,56,6155,5746,13,3.3,1.8,4.4,23,33,32,23,,16,28,14,,7,3.6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31169,Nebraska,Thayer,73,8,72,67,12,15,16,15,73,5160,9119,12,3.1,2.4,9.7,13,29,31,19,,38,,14,77,11,3.2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31171,Nebraska,Thomas,NR,NR,NR,NR,NR,NR,NR,NR,,716,,10,1.4,1.2,,,33,30,19,,0,,26,0,9,5.6,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31173,Nebraska,Thurston,77,79,78,59,79,79,79,48,116,7006,14286,18,3.3,2.7,6.1,35,37,35,23,29,216,105,19,43,14,9.6,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31175,Nebraska,Valley,61,52,59,60,45,72,31,37,50,4218,7135,19,2.4,3.1,,17,29,31,22,,188,,18,23,11,3.3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31177,Nebraska,Washington,7,9,8,6,43,9,4,22,174,20295,4819,9,2.7,2.2,5.8,19,30,23,21,24,163,14,9,35,8,4.4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31179,Nebraska,Wayne,2,12,2,3,25,16,10,51,59,9504,3763,11,2.1,2.2,5.1,17,29,26,20,,177,8,15,42,7,3.5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31181,Nebraska,Webster,53,55,66,43,38,55,48,65,54,3775,7703,13,2.4,2.7,,15,30,34,18,,53,,15,79,12,4.4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31183,Nebraska,Wheeler,NR,NR,NR,NR,NR,NR,NR,NR,,818,,10,2.2,1.9,,9,27,31,12,,0,,24,0,9,3.6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31185,Nebraska,York,31,51,21,48,65,27,42,36,118,13726,5539,13,3.0,2.4,7.3,19,35,29,17,10,66,30,12,66,9,4.5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32000,Nevada,,,,,,,,,,30793,2723322,7252,17,3.7,3.6,8.2,22,26,24,19,14,358,48,25,56,8,13.5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32001,Nevada,Churchill,12,10,11,6,9,12,9,3,377,24637,8757,16,3.9,4.0,7.2,22,29,27,17,27,249,53,23,40,9,11.0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32003,Nevada,Clark,9,12,6,13,8,6,14,10,21273,1969975,7168,18,3.7,3.6,8.3,22,26,25,19,13,390,50,25,54,9,13.9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32005,Nevada,Douglas,3,1,3,12,1,1,4,11,553,46886,6125,15,3.4,4.1,8.5,18,22,18,20,16,136,20,21,66,8,14.4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32007,Nevada,Elko,4,8,7,5,14,8,3,7,512,49491,7291,18,4.1,3.5,6.5,23,31,24,24,20,213,57,24,47,7,7.1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32009,Nevada,Esmeralda,NR,NR,NR,NR,NR,NR,NR,NR,,775,,,,,,,28,26,5,,0,,34,0,10,6.2,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32011,Nevada,Eureka,5,2,10,3,4,3,1,14,,1979,,14,2.8,,,16,27,26,,,50,,21,0,8,6.0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32013,Nevada,Humboldt,11,11,12,4,12,11,8,2,204,16735,8758,16,4.5,4.4,5.9,23,30,25,24,37,218,60,26,54,8,7.2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32015,Nevada,Lander,14,4,13,15,7,7,5,1,73,5841,9695,20,5.2,4.8,7.6,19,27,25,20,45,139,45,22,17,8,6.6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32017,Nevada,Lincoln,2,6,2,1,2,15,6,16,62,5311,5317,11,4.0,2.2,,16,25,26,14,47,19,14,27,37,12,13.7,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32019,Nevada,Lyon,7,13,5,11,15,13,11,9,758,51871,7103,15,4.2,4.3,7.6,27,30,27,21,21,150,43,25,19,9,17.5,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32021,Nevada,Mineral,15,16,15,14,16,9,15,15,116,4593,10373,21,4.5,4.4,7.8,27,31,30,19,53,189,43,24,105,13,13.3,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32023,Nevada,Nye,16,15,16,16,13,14,16,13,995,43351,12332,20,5.3,4.6,9.2,25,30,31,14,45,130,45,25,37,11,16.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32027,Nevada,Pershing,10,14,9,10,11,16,13,12,103,6734,7720,17,4.9,5.2,6.2,26,29,26,,,74,53,28,,7,11.7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32029,Nevada,Storey,1,3,1,2,5,10,2,6,44,3896,4299,13,3.5,3.4,,24,23,23,18,,25,,25,,8,14.0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32031,Nevada,Washoe,6,5,4,8,3,4,10,4,4748,425710,7100,15,3.6,3.6,8.3,19,23,17,21,11,339,43,25,71,7,13.1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32033,Nevada,White Pine,13,9,14,7,10,5,7,8,154,10098,9773,21,6.1,3.3,5.5,24,30,25,13,33,170,54,22,70,8,8.4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32510,Nevada,Carson City,8,7,8,9,6,2,12,5,765,55439,7390,20,4.0,3.5,7.4,22,23,21,20,12,326,55,24,78,8,13.1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33000,New Hampshire,,,,,,,,,,12150,1318194,5267,11,3.2,3.3,6.7,18,27,22,18,10,187,18,13,91,8,5.4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33001,New Hampshire,Belknap,7,7,7,6,6,5,9,4,705,60223,6086,12,3.0,3.5,6.3,20,26,22,16,10,138,26,15,67,9,5.6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33003,New Hampshire,Carroll,6,5,8,2,5,7,4,3,556,47641,6264,13,3.1,3.2,5.9,18,24,21,19,20,144,21,18,71,9,5.4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33005,New Hampshire,Cheshire,5,6,6,5,7,6,5,9,759,76918,5683,13,3.5,3.4,5.9,18,28,22,17,13,200,16,15,69,9,5.3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33007,New Hampshire,Coos,10,10,10,10,10,10,10,2,477,32688,7612,19,4.2,4.5,8.0,23,31,29,18,16,109,31,17,124,10,7.6,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33009,New Hampshire,Grafton,2,2,2,3,2,1,2,1,806,88923,4956,11,3.1,3.2,6.4,17,24,20,19,11,176,15,14,189,8,4.5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33011,New Hampshire,Hillsborough,4,4,3,7,4,4,6,5,3338,401696,4991,11,3.1,3.1,7.0,17,27,22,18,8,222,21,12,83,8,5.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33013,New Hampshire,Merrimack,3,3,4,1,1,3,3,7,1367,146579,5392,10,2.8,3.0,6.5,16,25,21,16,10,185,17,13,116,8,4.9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33015,New Hampshire,Rockingham,1,1,1,4,3,2,1,6,2537,296207,4865,10,3.0,3.1,6.7,17,26,20,20,9,132,12,11,80,8,5.7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33017,New Hampshire,Strafford,8,8,5,8,8,9,7,8,1106,123857,5652,14,3.7,3.7,6.8,20,30,23,17,10,261,16,15,74,9,5.3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33019,New Hampshire,Sullivan,9,9,9,9,9,8,8,10,499,43462,6288,12,3.5,3.9,7.7,20,29,26,15,16,208,34,14,66,9,4.9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34000,New Jersey,,,,,,,,,,80137,8821155,5636,15,3.3,3.3,8.4,16,25,25,16,8,297,24,15,85,9,9.3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34001,New Jersey,Atlantic,17,18,19,16,19,12,18,9,3342,274338,7755,19,4.1,3.7,8.7,21,28,25,18,13,491,36,16,74,10,12.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34003,New Jersey,Bergen,4,4,4,5,4,4,4,1,6369,911004,3916,12,2.8,2.8,7.7,14,22,24,17,5,116,7,15,124,8,7.9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34005,New Jersey,Burlington,11,7,11,12,9,6,6,16,4309,449576,5895,12,3.4,3.5,8.4,16,28,24,15,9,290,18,10,89,9,8.9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34007,New Jersey,Camden,18,16,17,20,18,16,16,13,5690,513241,7491,17,4.2,4.2,9.1,20,28,28,17,9,578,38,15,97,10,10.6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34009,New Jersey,Cape May,16,14,16,8,17,11,15,3,1386,96601,7338,14,3.7,3.4,7.1,21,25,24,19,12,224,29,15,56,11,12.5,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34011,New Jersey,Cumberland,21,21,21,21,21,19,21,21,1928,157095,8144,25,4.2,4.0,9.5,25,33,31,18,19,479,70,20,45,11,13.4,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34013,New Jersey,Essex,19,17,18,19,13,15,20,19,8425,785137,7668,18,3.2,3.4,10.6,15,26,28,14,7,681,37,19,84,10,10.8,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34015,New Jersey,Gloucester,13,13,15,14,16,17,10,18,2995,289104,6288,14,3.5,3.7,8.4,20,27,25,18,11,200,18,11,53,10,9.8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34017,New Jersey,Hudson,15,19,9,17,11,21,17,11,5335,641224,5624,24,4.3,3.5,8.3,17,24,28,17,5,352,37,23,53,8,10.3,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34019,New Jersey,Hunterdon,1,2,3,1,3,1,1,12,936,128038,3900,9,2.6,2.6,6.7,14,21,19,18,6,94,4,8,122,7,6.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34021,New Jersey,Mercer,12,8,14,10,8,7,11,8,3350,367063,6156,15,2.9,2.7,9.3,14,25,25,16,7,401,25,14,101,9,7.7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34023,New Jersey,Middlesex,5,6,5,9,5,9,9,20,6099,814217,4623,14,3.1,3.0,8.3,13,24,27,13,6,214,17,15,91,8,8.4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34025,New Jersey,Monmouth,6,5,7,7,6,5,5,4,5629,631020,5223,11,3.1,3.4,7.6,16,22,22,17,8,172,14,12,111,8,8.6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34027,New Jersey,Morris,2,3,2,2,2,2,2,5,3352,494976,3861,9,2.6,2.8,7.5,13,22,21,17,5,104,7,10,100,7,7.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34029,New Jersey,Ocean,8,12,13,6,12,8,12,15,6650,579369,6053,14,3.5,3.5,6.3,18,27,26,15,10,132,20,13,51,11,10.0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34031,New Jersey,Passaic,14,15,10,15,10,18,19,7,4384,502007,5680,21,3.6,3.6,8.7,17,24,28,15,6,381,37,20,59,9,11.1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34033,New Jersey,Salem,20,20,20,18,20,20,14,10,888,65902,8042,18,4.3,3.9,8.6,25,34,31,15,19,310,38,12,47,10,10.8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34035,New Jersey,Somerset,3,1,1,3,1,3,3,2,2054,324893,3680,10,2.7,2.6,8.0,10,22,21,14,5,153,12,10,109,7,7.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34037,New Jersey,Sussex,7,9,12,4,14,14,7,17,1470,148517,5918,12,3.2,3.1,6.9,19,27,22,18,10,89,9,11,55,8,9.1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34039,New Jersey,Union,10,11,8,13,7,10,13,6,4558,539494,5609,17,3.3,3.2,8.4,16,22,25,16,8,338,26,18,73,9,9.7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34041,New Jersey,Warren,9,10,6,11,15,13,8,14,988,108339,5143,14,3.7,3.6,7.7,19,27,26,16,11,121,16,12,59,8,8.4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35000,New Mexico,,,,,,,,,,22953,2082224,8074,17,3.9,3.6,8.6,19,24,20,14,20,567,60,23,71,7,7.4,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35001,New Mexico,Bernalillo,9,5,9,11,6,2,16,6,6759,670968,7466,15,3.7,3.6,8.8,19,20,16,13,14,681,52,20,91,6,7.6,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35003,New Mexico,Catron,12,18,4,21,10,27,12,32,48,3733,6798,23,3.2,4.5,,21,24,21,13,,81,,31,53,9,8.3,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35005,New Mexico,Chaves,20,20,22,18,23,12,21,10,849,65890,9779,24,4.5,3.7,8.0,22,29,27,14,22,480,74,23,74,8,7.0,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35006,New Mexico,Cibola,26,30,27,24,26,30,29,23,382,27658,10293,24,4.2,4.1,9.3,18,32,26,13,30,786,80,25,62,12,7.1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35007,New Mexico,Colfax,28,10,26,27,12,13,15,13,194,13640,10290,18,4.5,4.2,11.3,23,21,25,15,16,306,55,21,58,8,8.0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35009,New Mexico,Curry,8,17,7,14,28,19,10,4,491,49649,7052,19,4.2,3.6,8.2,23,27,28,15,19,680,93,22,53,9,5.0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35011,New Mexico,De Baca,19,6,18,22,5,8,5,31,,1945,,,4.9,4.2,,16,22,29,9,,148,55,26,50,9,4.9,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35013,New Mexico,Dona Ana,7,16,8,8,9,17,20,27,1976,213598,7111,21,3.7,3.4,7.5,16,26,18,16,12,575,69,26,54,7,7.5,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35015,New Mexico,Eddy,23,11,25,19,25,11,3,17,734,54152,10124,20,4.5,4.5,7.7,20,31,28,15,24,370,79,18,46,11,4.5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35017,New Mexico,Grant,24,8,19,26,11,5,14,24,441,29380,8938,20,4.6,4.4,10.4,20,23,20,15,19,464,74,20,82,8,7.9,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35019,New Mexico,Guadalupe,5,26,5,10,19,20,30,12,59,4619,6826,13,3.1,2.7,10.4,,25,24,,46,683,51,22,64,7,10.6,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35021,New Mexico,Harding,NR,NR,NR,NR,NR,NR,NR,NR,,704,,10,3.2,1.6,,,27,22,,,288,,30,0,8,4.9,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35023,New Mexico,Hidalgo,10,9,16,5,14,7,13,19,68,4861,8395,,3.5,3.7,7.3,,24,25,,,347,68,25,,7,6.5,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35025,New Mexico,Lea,16,22,17,16,31,26,11,11,731,65423,8458,22,4.1,2.9,9.2,23,32,30,14,31,542,90,25,45,8,5.2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35027,New Mexico,Lincoln,3,7,3,2,13,15,6,3,263,20454,6725,11,2.5,2.8,9.6,23,20,21,18,19,215,61,26,59,7,5.7,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35028,New Mexico,Los Alamos,1,1,1,3,1,1,1,1,109,18222,4863,9,3.2,3.3,9.3,11,19,15,11,,111,10,5,155,6,3.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35029,New Mexico,Luna,17,32,20,17,24,29,32,20,377,25281,8973,21,3.7,4.2,8.3,20,27,23,17,28,622,104,28,36,9,17.7,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35031,New Mexico,McKinley,25,31,29,7,29,32,31,26,912,73664,11971,18,3.4,3.3,8.3,15,36,26,12,40,1078,64,31,81,13,9.2,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35033,New Mexico,Mora,21,13,10,31,7,21,22,5,63,4773,7620,19,3.9,4.2,12.8,19,21,23,9,,451,38,23,,8,14.9,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35035,New Mexico,Otero,13,12,13,12,16,24,7,21,831,65703,8118,19,4.1,3.3,8.5,24,26,22,14,10,364,58,24,51,8,6.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35037,New Mexico,Quay,32,28,32,29,27,23,27,16,181,9026,14171,26,6.0,4.7,8.8,28,24,29,10,28,266,87,24,44,8,8.4,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35039,New Mexico,Rio Arriba,31,24,31,30,21,14,23,28,613,40446,12971,23,4.8,4.1,11.3,23,25,23,13,41,614,77,23,45,7,8.3,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35041,New Mexico,Roosevelt,4,21,12,1,22,31,8,14,220,20446,8001,18,3.5,2.7,7.0,24,27,28,12,19,705,61,25,35,6,5.1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35043,New Mexico,Sandoval,2,4,2,4,4,4,4,15,1190,134259,6270,13,3.7,3.3,8.3,16,24,19,12,15,364,38,18,65,7,8.6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35045,New Mexico,San Juan,15,27,21,6,30,28,17,18,1450,128200,9296,17,3.9,3.7,7.4,24,30,24,13,32,642,65,29,52,9,7.8,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35047,New Mexico,San Miguel,29,14,24,32,17,6,18,8,428,29301,10067,25,5.3,4.0,11.8,24,23,20,16,31,568,47,20,92,7,8.0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35049,New Mexico,Santa Fe,6,2,6,9,2,3,9,2,1377,145648,6963,15,3.3,3.3,9.1,17,14,12,13,17,390,49,23,100,4,6.0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35051,New Mexico,Sierra,30,23,30,28,18,16,26,25,279,11943,12744,27,7.1,4.2,8.1,24,25,27,9,23,359,67,25,50,9,6.4,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35053,New Mexico,Socorro,27,25,28,25,15,25,24,30,270,17873,10697,23,4.5,4.3,9.2,20,27,22,14,33,297,70,26,45,8,5.5,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35055,New Mexico,Taos,18,15,14,23,8,9,28,7,392,32917,8213,16,4.3,3.8,10.5,18,19,16,16,33,437,50,25,100,7,9.4,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35057,New Mexico,Torrance,22,29,23,20,32,18,25,22,220,16345,9793,17,4.9,4.5,8.3,33,25,24,14,36,366,47,24,6,7,9.5,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35059,New Mexico,Union,11,3,11,13,3,22,2,9,55,4433,7975,16,3.2,3.0,10.2,10,24,26,6,33,198,52,24,66,7,5.0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35061,New Mexico,Valencia,14,19,15,15,20,10,19,29,958,77070,8343,19,4.1,4.1,8.0,24,28,24,12,22,415,54,22,26,7,8.7,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36000,New York,,,,,,,,,,177032,19465197,5650,15,3.5,3.4,8.2,18,25,25,17,7,516,25,14,82,9,8.2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36001,New York,Albany,27,11,34,26,15,6,16,15,2886,303565,6004,13,2.8,3.1,8.1,19,24,23,19,7,464,18,10,93,8,7.0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36003,New York,Allegany,20,41,18,24,45,40,37,47,486,48778,5486,14,3.6,3.5,7.1,21,29,27,22,16,129,20,12,33,10,8.7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36005,New York,Bronx,62,62,60,62,47,61,62,59,14316,1392002,7481,24,4.1,3.8,10.0,18,28,30,15,4,1333,45,17,47,10,12.3,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36007,New York,Broome,48,33,51,44,30,15,38,52,2125,199031,6606,14,3.8,3.8,7.9,20,30,24,17,8,289,23,12,80,10,8.5,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36009,New York,Cattaraugus,51,53,57,34,42,56,53,37,1035,79832,6982,20,3.7,3.0,7.1,21,29,27,13,15,235,34,14,45,11,8.7,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36011,New York,Cayuga,35,42,30,35,50,46,29,30,780,79738,5968,15,3.2,4.6,7.1,29,25,26,23,12,251,27,13,26,9,7.7,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36013,New York,Chautauqua,54,49,54,52,48,20,49,60,1515,134368,6713,16,4.4,3.8,7.8,23,28,26,21,12,314,33,12,49,9,7.9,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36015,New York,Chemung,60,39,52,61,38,33,41,29,1038,88840,6651,22,4.4,5.4,8.6,24,27,27,16,8,325,37,11,69,10,7.9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36017,New York,Chenango,32,36,48,13,43,31,42,4,618,50118,6483,12,4.1,2.6,6.7,24,28,25,18,14,133,31,12,50,9,8.3,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36019,New York,Clinton,26,44,32,27,32,32,47,56,818,81945,5988,14,3.4,3.6,7.2,18,29,24,25,12,229,21,11,66,8,9.9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36021,New York,Columbia,45,13,49,39,9,45,14,7,774,62550,6493,14,3.5,4.0,7.7,14,26,22,21,13,198,24,13,49,8,7.4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36023,New York,Cortland,43,31,29,50,20,47,34,14,501,49363,5957,15,3.3,3.6,8.4,21,27,27,12,9,385,18,11,59,8,8.4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36025,New York,Delaware,25,46,45,14,26,59,44,13,619,47559,6335,12,3.2,2.3,7.5,19,28,28,12,18,138,22,13,54,10,8.6,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
