FIPS	State	County	N_RankedCounties	HO_rank	HO_quart	HF_rank	HF_quart	MORT_rank	MORT_quart	MORB_rank	MORT_quart	HB_rank	HB_quart	CC_rank	CC_quart	SE_rank	SE_quart	PE_rank	PE_quart	Deaths	Population	YPPL_rate	Fair_percent	PPH_days	PMH_days	LBW_percent	smoking_percent	Obese_percent	% Physically Inactive	Binge_percent	CHL_100000 	TeenB_rate	Uninsure_percent	PCP_rate	diab_rate	unemploy_rate	Childpov_percent	alc_drivingdeath
29067	Missouri	Douglas	115	76	3	83	3	30	2	104	4	69	3	52	2	93	4	78	3	187	13585	7404	21	7.6	3.8	8.5	26	32	33		126	54	21	22	12	8.2	38	16
29069	Missouri	Dunklin	115	115	4	111	4	114	4	114	4	112	4	73	3	108	4	114	4	662	31826	13702	29	6.3	5	11.6	31	36	41		332	82	18	59	13	8.5	37	29
29071	Missouri	Franklin	115	57	2	43	2	66	3	36	2	58	2	8	1	53	2	107	4	1309	101412	8591	13	3.6	4	7.1	27	35	28	14	246	37	15	66	10	8	19	36
29073	Missouri	Gasconade	115	81	3	35	2	44	2	101	4	47	2	37	2	39	2	12	1	209	14972	7905	29	6.7	3.9	7.7	26	31	36	15	125	41	19	46	11	7.3	22	42
29075	Missouri	Gentry	115	26	1	36	2	32	2	35	2	30	2	112	4	14	1	13	1	72	6777	7527	21	4.1	3.9	5.9	19	33	30		88	40	21	44	11	5.1	22	50
29077	Missouri	Greene	115	40	2	14	1	43	2	46	2	13	1	6	1	33	2	53	2	3212	280626	7902	15	4.1	3.6	7.2	21	29	24	12	451	37	17	102	9	5.9	23	37
29079	Missouri	Grundy	115	27	1	55	2	47	2	17	1	51	2	79	3	45	2	58	2	144	10338	7955	15	3.6	3.2	6.7	24	33	29		147	54	17	49	10	6.4	28	31
29081	Missouri	Harrison	115	28	1	88	4	41	2	22	1	104	4	66	3	79	3	35	2	112	8728	7846	20	4.3	2.3	6.6	31	32	37	20	384	59	19	56	12	6.6	29	45
29083	Missouri	Henry	115	88	4	70	3	95	4	62	3	70	3	81	3	71	3	44	2	385	22153	9933	17	4	4.8	7.1	27	33	30		257	53	18	63	11	7.4	27	15
29085	Missouri	Hickory	115	102	4	109	4	84	3	110	4	98	4	97	4	111	4	86	3	187	9391	9354	51	7.1	9.8	6.3	30	33	31		135	58	25	10	13	12.4	42	67
29087	Missouri	Holt	115	67	3	18	1	89	4	14	1	50	2	64	3	12	1	5	1	82	4655	9593	10	2.1		7.6		30	26			44	19	42	11	5	21	33
29089	Missouri	Howard	115	9	1	51	2	5	1	30	2	108	4	26	1	29	1	30	2	112	10169	5714	11	3.2	2.7	8.2	36	32	30	22	265	22	16	29	11	6.1	24	71
29091	Missouri	Howell	115	90	4	64	3	86	3	88	4	35	2	41	2	83	3	79	3	624	40629	9403	21	4.4	5.9	7.3	27	29	28	13	229	68	19	74	10	7	32	20
29093	Missouri	Iron	115	101	4	101	4	101	4	99	4	97	4	102	4	89	4	97	4	215	10374	10505	28	4.8	5.8	7.3	41	31	28		122	52	19	19	11	7.9	35	12
29095	Missouri	Jackson	115	75	3	67	3	73	3	70	3	59	3	14	1	95	4	59	3	8485	677377	8902	15	3.6	3.8	8.5	22	32	25	15	839	54	18	75	10	7.7	27	43
29097	Missouri	Jasper	115	51	2	39	2	55	2	51	2	32	2	34	2	51	2	52	2	1500	115258	8080	16	4.1	4.7	6.6	20	33	26	14	527	63	20	81	10	5.9	25	19
29099	Missouri	Jefferson	115	34	2	50	2	35	2	56	2	86	3	30	2	23	1	98	4	2739	220209	7594	16	3.6	4.7	7.2	28	35	30	23	169	32	13	23	10	7.4	14	40
29101	Missouri	Johnson	115	6	1	21	1	12	1	4	1	41	2	48	2	15	1	54	2	468	54397	6375	14	3.6	2.5	6	18	33	31	20	625	26	16	43	10	6.9	20	39
29103	Missouri	Knox	115	60	3	52	2	72	3	23	1	75	3	60	3	47	2	16	1	73	4082	8886		3.1		6.3		33	31			34	24	97	11	4.9	33	57
29105	Missouri	Laclede	115	52	2	84	3	52	2	59	3	71	3	40	2	98	4	56	2	499	35417	8002	20	4.6	3.7	6.8	26	32	33		253	68	18	65	10	9	32	15
29107	Missouri	Lafayette	115	10	1	20	1	23	1	2	1	28	1	53	2	21	1	46	2	424	33080	7081	9	2.8	2.4	6.7	23	31	26	17	256	42	15	30	10	7.4	21	21
29109	Missouri	Lawrence	115	53	2	48	2	48	2	60	3	40	2	25	1	59	3	84	3	522	38467	7971	18	4.1	3.4	7.7	27	30	27		210	50	20	54	12	6	28	29
29111	Missouri	Lewis	115	32	2	49	2	54	2	21	1	68	3	74	3	28	1	51	2	134	10174	8069	17	4.2	3.1	6.4	23	34	28	15	266	31	17	30	11	5.6	25	50
29113	Missouri	Lincoln	115	54	2	80	3	40	2	68	3	106	4	54	2	44	2	115	4	610	53354	7799	18	5.1	4.9	6.5	34	37	29	18	181	40	15	15	13	8.3	17	38
29115	Missouri	Linn	115	38	2	89	4	64	3	18	1	99	4	100	4	68	3	11	1	197	12484	8350	19	3.3	4.1	5.9	26	35	35	19	159	45	16	64	11	8.3	24	56
29117	Missouri	Livingston	115	63	3	31	2	60	3	64	3	18	1	39	2	54	2	55	2	200	15037	8149	25	4.5	3.5	6.9	20	28	32		398	57	16	73	11	6.5	24	18
29119	Missouri	McDonald	115	97	4	107	4	97	4	83	3	107	4	115	4	90	4	83	3	362	22876	10276	26	4	3.8	8.1	34	32	33		248	67	25	13	11	6.2	37	69
29121	Missouri	Macon	115	22	1	22	1	36	2	19	1	12	1	44	2	50	2	32	2	213	15573	7620	12	3.1	4.3	6.8	18	31	28	17	225	45	18	32	11	6.4	26	10
29123	Missouri	Madison	115	103	4	97	4	106	4	82	3	110	4	85	3	75	3	92	4	244	12448	11555	28	4.2		7.5	39	36	33		66	53	19	33	11	7.1	31	8
29125	Missouri	Maries	115	7	1	66	3	14	1	3	1	49	2	82	3	55	2	104	4	130	9014	6413	12	3.8		5.1		31	29		98	42	21	11	11	6.2	26	64
29127	Missouri	Marion	115	50	2	19	1	49	2	55	2	23	1	9	1	40	2	103	4	357	28745	7972	15	3.8	3.8	7.7	24	28	32	11	401	49	15	87	9	6	25	24
29129	Missouri	Mercer	115	29	1	33	2	8	1	92	4	72	3	80	3	18	1	2	1	42	3729	6158				9.1	28	32	38			23	21	26	12	4.8	22	29
29131	Missouri	Miller	115	49	2	102	4	56	2	48	2	83	3	87	4	101	4	109	4	344	24817	8087	22	4.4	2.8	6.9	28	35	32	14	214	51	20	24	10	8.8	31	33
29133	Missouri	Mississippi	115	109	4	108	4	105	4	115	4	96	4	94	4	109	4	101	4	293	14322	11186	35	6		12	24	34	38		350	90	19	28	11	8.4	38	25
29135	Missouri	Moniteau	115	16	1	29	1	31	2	6	1	55	2	47	2	26	1	14	1	166	15625	7421	14	3	3	6.4		31	30		140	40	19	32	11	6.5	19	50
29137	Missouri	Monroe	115	23	1	58	2	6	1	94	4	52	2	56	2	67	3	34	2	104	8703	5797	21	4.4	3.1	9.4	26	32	29	21	206	32	19	34	13	8.2	26	33
29139	Missouri	Montgomery	115	86	3	69	3	90	4	66	3	63	3	72	3	69	3	64	3	186	11996	9634		3.8		7.7	28	31	29	21	147	47	20	33	12	8	25	26
29141	Missouri	Morgan	115	80	3	98	4	82	3	65	3	81	3	95	4	97	4	69	3	347	20117	9262	21	4.6	5	6.3	35	29	35	17	146	53	22	20	12	8.8	36	32
29143	Missouri	New Madrid	115	111	4	105	4	109	4	112	4	91	4	89	4	104	4	112	4	378	18488	11861	24	7.1		12.5	27	33	33		282	67	17	16	12	7.7	40	25
29145	Missouri	Newton	115	64	3	34	2	76	3	34	2	22	1	83	3	35	2	49	2	794	59069	8921	16	3.6	3.6	7	18	32	30	14	259	51	20	21	12	6.2	23	25
29147	Missouri	Nodaway	115	1	1	5	1	1	1	8	1	11	1	11	1	10	1	8	1	177	23419	5091	14	3	3.2	6.4	15	30	30	16	349	13	15	60	8	5.5	18	34
29149	Missouri	Oregon	115	78	3	82	3	71	3	77	3	60	3	93	4	82	3	76	3	182	10997	8838	19		2.9	9	23	32	35		191	51	22	9	13	6.9	42	26
29151	Missouri	Osage	115	14	1	4	1	21	1	9	1	3	1	19	1	4	1	7	1	158	13858	7002	15	3.4	2.3	6.7	12	29	26	32	86	25	16	7	11	5.2	13	26
29153	Missouri	Ozark	115	106	4	99	4	112	4	61	3	66	3	98	4	105	4	65	3	187	9601	12976	16	5.6		6.6		29	32			46	24	21	12	8.1	40	38
29155	Missouri	Pemiscot	115	114	4	115	4	113	4	113	4	114	4	109	4	114	4	110	4	359	18111	13569	32	5	4.6	14	33	35	35		666	97	15	28	12	8.1	47	18
29157	Missouri	Perry	115	21	1	12	1	24	1	41	2	10	1	20	1	8	1	77	3	241	19018	7141	18	3.7	3	7.2	16	33	27	19	173	39	16	42	11	4.7	17	10
29159	Missouri	Pettis	115	55	2	56	2	28	1	80	3	54	2	90	4	43	2	29	1	481	42319	7338	21	4.7	5.2	7.1	25	32	31	11	422	58	20	40	11	6.9	24	25
29161	Missouri	Phelps	115	66	3	32	2	57	2	75	3	44	2	17	1	41	2	61	3	568	44987	8089	22	4.6	3.9	7.5	27	33	26	14	358	41	18	100	10	6.4	26	25
29163	Missouri	Pike	115	39	2	85	3	15	1	91	4	82	3	88	4	77	3	80	3	247	18565	6564	19	3.9	4.8	8.8	27	33	32	18	242	45	18	32	11	6.7	26	39
29165	Missouri	Platte	115	4	1	1	1	3	1	10	1	5	1	3	1	2	1	25	1	720	92054	5251	11	3.5	3.4	6.7	16	29	27	22	259	23	10	70	9	5.6	10	42
29167	Missouri	Polk	115	61	3	38	2	75	3	25	1	26	1	16	1	74	3	60	3	439	31017	8914	19	3.9	3.2	6.4	17	34	28	17	260	39	19	58	10	7.4	31	28
29169	Missouri	Pulaski	115	35	2	47	2	26	1	69	3	90	4	57	2	37	2	1	1	450	53259	7292	22	4.6	3.4	7.3	23	34	28	22	726	35	17	28	9	8.2	18	42
29171	Missouri	Putnam	115	44	2	28	1	27	1	73	3	24	1	69	3	27	1	62	3	62	4931	7303	17	4.6		7.8	19	30	33		141	48	20		10	5.7	28	20
29173	Missouri	Ralls	115	45	2	15	1	53	2	45	2	19	1	38	2	7	1	21	1	118	10277	8037	15	3.4		7.4	21	32	26		253	34	16	19	12	6.3	17	17
29175	Missouri	Randolph	115	71	3	68	3	58	2	84	3	85	3	46	2	64	3	72	3	333	25330	8120	21	5.2	5.1	7.1	27	34	32	17	351	53	17	59	11	7.4	27	15
29177	Missouri	Ray	115	92	4	63	3	79	3	97	4	64	3	61	3	66	3	40	2	378	23064	9150	22	4.9	5.9	7.8	27	31	35	13	245	41	15	43	10	9	17	50
29179	Missouri	Reynolds	115	99	4	106	4	102	4	93	4	93	4	76	3	113	4	73	3	117	6667	10510	28	5	5.5	6.6	23	35	34		121	50	20	61	12	10	39	55
29181	Missouri	Ripley	115	112	4	113	4	110	4	111	4	115	4	101	4	107	4	91	4	291	14036	12632	21	6.8	5.9	10.6	47	34	36	22	170	70	20	14	12	8.1	41	67
29183	Missouri	St. Charles	115	3	1	3	1	2	1	11	1	6	1	5	1	1	1	90	4	2835	368666	5171	10	3	3.1	7.3	17	31	25	23	211	19	10	47	8	6	9	45
29185	Missouri	St. Clair	115	105	4	94	4	107	4	95	4	76	3	92	4	96	4	28	1	193	9474	11650	21	6.7		7.8		34	34		207	48	20	62	12	8	36	31
29186	Missouri	Ste. Genevieve	115	18	1	26	1	11	1	58	2	25	1	35	2	34	2	102	4	225	17740	6372	16	4.6	4.3	6.9	27	29	31	17	110	31	15	44	11	6.9	18	12
29187	Missouri	St. Francois	115	96	4	87	4	91	4	96	4	89	4	31	2	85	3	113	4	1022	65917	9639	26	5.5	4.3	7.9	29	32	29	17	262	61	16	88	10	8.5	28	46
29189	Missouri	St. Louis	115	20	1	8	1	18	1	50	2	7	1	1	1	16	1	99	4	10288	1000438	6710	12	2.9	3.1	8.9	17	28	24	20	556	27	13	118	10	6.7	18	36
29195	Missouri	Saline	115	31	2	57	2	39	2	43	2	80	3	62	3	42	2	38	2	297	23339	7699	16	2.9	3	8.1	29	34	29	18	447	45	18	56	12	6.4	24	11
29197	Missouri	Schuyler	115	73	3	60	3	87	4	40	2	42	2	65	3	73	3	10	1	65	4370	9487	13	3.9		7		31	30		114	38	22	46	11	6.8	34	0
29199	Missouri	Scotland	115	41	2	25	1	50	2	44	2	14	1	107	4	19	1	24	1	55	4877	7973	25	4.5	3.8	5.5	14	36	30			16	22	104	11	4.7	28	0
29201	Missouri	Scott	115	89	4	78	3	80	3	89	4	88	4	29	1	86	3	85	3	626	39139	9199	23	3.4	4.3	8.8	24	32	35	14	378	68	16	59	11	6.6	31	46
29203	Missouri	Shannon	115	84	3	110	4	94	4	54	2	100	4	110	4	112	4	42	2	141	8318	9689	25	3.9	2.9	7.1	32	37	29		71	58	22	12	13	10.6	42	13
29205	Missouri	Shelby	115	58	2	11	1	70	3	26	1	1	1	28	1	17	1	6	1	86	6234	8762	16	3.1	2	8.1	11	32	29		80	22	18		12	6.1	25	17
29207	Missouri	Stoddard	115	91	4	74	3	69	3	103	4	87	4	59	3	65	3	95	4	482	29795	8753	18	6.5	4.5	8.9	29	33	34	18	255	51	18	60	11	7.5	26	24
29209	Missouri	Stone	115	47	2	81	3	51	2	53	2	43	2	42	2	102	4	63	3	457	31568	7980	18	3.2		7.5	25	31	30	17	140	49	21	31	12	10.4	30	51
29211	Missouri	Sullivan	115	94	4	95	4	83	3	98	4	113	4	106	4	63	3	4	1	94	6546	9265	20	5.4	6.8	7.1	44	30	30		150	74	22	60	11	5.5	24	50
29213	Missouri	Taney	115	62	3	91	4	33	2	79	3	67	3	50	2	100	4	74	3	689	52956	7582	20	4	5.2	7.6	31	31	30	10	199	53	22	80	11	10.3	30	24
29215	Missouri	Texas	115	98	4	96	4	92	4	102	4	92	4	86	3	91	4	68	3	404	25810	9647	30	6.8	4.7	7	31	34	36	11	231	59	20	46	10	7.3	37	15
29217	Missouri	Vernon	115	69	3	54	2	85	3	38	2	33	2	36	2	81	3	27	1	309	20748	9363	19	3.8	4.7	5.9	23	31	29	18	229	43	19	33	11	5.9	30	35
29219	Missouri	Warren	115	37	2	44	2	59	3	31	2	56	2	23	1	46	2	93	4	392	32753	8123	18	3.9	3.3	6.6	25	31	33		206	48	15	15	10	7.7	19	41
29221	Missouri	Washington	115	104	4	112	4	98	4	106	4	103	4	111	4	110	4	111	4	426	25095	10337	26	4.5	5	9.6	34	33	29		156	64	18	20	10	10.5	34	45
29223	Missouri	Wayne	115	100	4	103	4	99	4	100	4	95	4	71	3	106	4	71	3	271	13402	10339	27	4.7	5.5	7.9	37	28	30			64	21	37	12	8.2	41	36
29225	Missouri	Webster	115	56	2	41	2	65	3	42	2	21	1	55	2	52	2	89	4	455	36351	8478	21	3.3	3.9	6.6	17	32	26		167	45	22	33	11	6.9	29	47
29227	Missouri	Worth	115	77	3	24	1	77	3	71	3	38	2	67	3	25	1	3	1	35	2079	9064						30	30		233	24	21		12	4.7	25	50
29229	Missouri	Wright	115	87	4	79	3	81	3	78	3	77	3	70	3	84	3	41	2	277	18629	9259	20	4.5	4.1	8	24	35	32		198	68	21	32	12	7.1	37	21
29510	Missouri	St. Louis City	115	108	4	114	4	108	4	107	4	111	4	43	2	115	4	108	4	5126	318172	11845	18	4	4.5	12	27	33	27	23	1459	67	21	71	12	9.3	42	34
30001	Montana	Beaverhead	46	9	1	4	1	8	1	20	2	1	1	16	2	17	2	4	1	102	9346	6265	11	3.7	3	7.6	11	25	24	11	109	16	25	87	8	5.2	25	30
30003	Montana	Big Horn	46	42	4	45	4	45	4	33	3	42	4	46	4	46	4	22	2	201	13061	14362	22	3.7	3.2	6.2	27	35	28	18	878	105	30	92	13	12.8	34	60
30005	Montana	Blaine	46	44	4	43	4	44	4	40	4	45	4	43	4	35	4	34	3	111	6683	14253	19	3.6	3.2	7.9	30	34	34	26	762	81	31	61	12	5.6	31	63
30007	Montana	Broadwater	46	4	1	21	2	5	1	22	2	6	1	31	3	25	3	25	3	59	5756	5359	12	3.9	2.2	8.3	11	30	25	16	70	31	23	35	8	8.2	18	36
30009	Montana	Carbon	46	17	2	17	2	35	4	1	1	11	1	23	2	20	2	13	2	112	10127	9348	11	2.9	2.2	6.2	16	25	24	16	70	18	22	60	8	4.7	19	43
30011	Montana	Carter	46	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR		1177		13	2.4	2.3			24	30				30	0	8	3.2	26	29
30013	Montana	Cascade	46	27	3	24	3	17	2	31	3	29	3	4	1	26	3	35	4	935	81723	7301	14	3.7	3.6	7.2	18	27	27	18	492	46	20	67	8	5.4	27	54
30015	Montana	Chouteau	46	20	2	27	3	23	2	6	1	33	3	36	4	23	2	24	3	67	5904	8553	11	2.5	2.6		15	29	29	21	104	9	27	17	10	4	27	70
30017	Montana	Custer	46	37	4	10	1	40	4	38	4	16	2	13	2	12	1	10	1	174	11888	10136	19	3.8	2.7	8.1	15	24	26	18	264	38	19	102	9	3.7	19	45
30019	Montana	Daniels	46	21	2	14	2	24	3	7	1	30	3	25	3	3	1	8	1		1786			1.1			14	24	28	28			21	57	9	4	12	50
30021	Montana	Dawson	46	35	4	11	1	36	4	30	3	17	2	22	2	13	2	2	1	106	9249	9367	14	3.8	2.6	8.3	15	27	27	17	145	34	18	33	8	3.5	15	33
30023	Montana	Deer Lodge	46	43	4	37	4	33	3	46	4	40	4	14	2	37	4	16	2	151	9227	9092	20	4.7	5.2	10.4	29	27	25	18	312	33	20	86	8	7.4	28	83
30025	Montana	Fallon	46	30	3	6	1	24	3	34	3	19	2	12	1	4	1	1	1		3024		8	2.8		10.5	15	25	31	24		44	19	68	8	1.9	12	33
30027	Montana	Fergus	46	5	1	19	2	19	2	4	1	13	2	8	1	19	2	45	4	156	11435	7645	10	2.8	2.3	6.9	16	25	26	17	209	16	23	104	8	5.3	20	45
30029	Montana	Flathead	46	8	1	23	2	9	1	16	2	9	1	11	1	31	3	39	4	955	91633	6378	14	3.8	3.4	6	17	21	20	18	314	36	24	71	7	9	20	48
30031	Montana	Gallatin	46	1	1	1	1	1	1	2	1	2	1	3	1	1	1	31	3	554	92614	4743	8	2.7	2.4	6.8	13	18	15	22	302	16	19	81	4	5.3	14	39
30033	Montana	Garfield	46	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR		1261						20	24	29				33	0	8	3.4	26	0
30035	Montana	Glacier	46	45	4	46	4	42	4	45	4	44	4	45	4	45	4	44	4	212	13711	13394	20	4.6	4.6	9	35	32	30	21	903	84	30	110	13	10.2	40	48
30037	Montana	Golden Valley	46	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR		839							29	28	17			30	116	9	3.6	33	33
30039	Montana	Granite	46	2	1	35	4	3	1	9	1	25	3	30	3	38	4	30	3	38	3109	4912	8	2.6			21	21	26	23		34	26		8	10	25	17
30041	Montana	Hill	46	34	3	41	4	38	4	29	3	43	4	19	2	34	3	38	4	194	16366	9406	17	3.8	3.7	6.1	30	33	30	25	1165	66	23	67	8	5.5	23	47
30043	Montana	Jefferson	46	24	3	2	1	20	2	14	2	4	1	5	1	5	1	23	2	145	11401	7833	11	3.8	3	6.8	17	20	21	17	88	20	17	97	8	5.2	13	41
30045	Montana	Judith Basin	46	13	2	15	2	24	3	5	1	14	2	33	3	7	1	19	2		2024		10	3	1.6		9	26	29	24			29		9	4.4	22	38
30047	Montana	Lake	46	36	4	40	4	31	3	41	4	38	4	24	3	40	4	41	4	361	28986	8685	15	4	4	8.6	23	27	24	19	546	54	28	76	9	8.9	31	55
30049	Montana	Lewis and Clark	46	23	2	3	1	14	2	26	3	15	2	1	1	6	1	26	3	718	64876	6955	13	3.2	3	8.3	17	24	20	18	216	37	16	86	7	4.9	16	48
30051	Montana	Liberty	46	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR		2392							27	35	21	208		23	125	8	5.3	31	0
30053	Montana	Lincoln	46	33	3	36	4	22	2	39	4	20	2	15	2	42	4	43	4	334	19491	8462	18	4.2	3.8	6.6	21	26	23	15	174	30	25	77	10	13.5	32	23
30055	Montana	McCone	46	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR		1701		7	1.8	1.7			25	32	19			25	0	8	3.1	20	20
30057	Montana	Madison	46	3	1	18	2	4	1	8	1	5	1	40	4	16	2	15	2	89	7733	5313	11	2.4	2.8		13	23	29	20	52	13	26	65	8	6	19	41
30059	Montana	Meagher	46	38	4	34	3	24	3	44	4	24	3	28	3	39	4	18	2		1924			2.9		13.9	18	26	28	14			28	105	9	6.1	31	20
30061	Montana	Mineral	46	41	4	39	4	41	4	42	4	32	3	37	4	41	4	33	3	78	4167	11949	23	4.4	3.9	7.1	20	30	28	15	190	40	26	48	9	10.1	28	39
30063	Montana	Missoula	46	6	1	5	1	6	1	17	2	10	1	2	1	9	1	28	3	981	110977	6089	11	3.4	3.5	6.9	17	21	17	22	347	20	22	85	5	5.9	17	53
30065	Montana	Musselshell	46	19	2	30	3	13	2	21	2	18	2	32	3	33	3	32	3	89	4665	6926	15	3	2.7	8.1	20	24	31	18	213	34	24		9	5.3	30	0
30067	Montana	Park	46	14	2	9	1	7	1	24	3	3	1	10	1	21	2	17	2	179	15567	6237	19	3.9	3.1	6.1	14	23	19	16	116	23	22	103	6	6.4	20	53
30069	Montana	Petroleum	46	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR		511							24	26				28	0	9	5.1	29	100
30071	Montana	Phillips	46	12	1	31	3	10	1	19	2	28	3	44	4	29	3	7	1	58	4128	6614	13	3	3.1		16	27	32	18	118	27	29	24	9	5.7	22	75
30073	Montana	Pondera	46	10	1	33	3	12	1	13	2	36	4	38	4	27	3	36	4	69	6165	6882	15	4.4	2.9	5.5	19	29	30	21	144	35	26	48	9	5.6	28	31
30075	Montana	Powder River	46	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR		1763		10	2.3	1.5		16	25	32	23			28	0	9	4	16	33
30077	Montana	Powell	46	29	3	29	3	21	2	36	4	31	3	27	3	28	3	27	3	104	7096	8099	19	3.5	3.8	6.8	23	25	27	18	156	38	22	113	8	7.8	24	47
30079	Montana	Prairie	46	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR		1157			2.7	2.8			27	31	14	431		24	86	10	4.2	26	63
30081	Montana	Ravalli	46	15	2	25	3	16	2	15	2	12	1	9	1	32	3	37	4	488	40617	7085	14	3.7	3.1	6.3	19	21	19	18	190	29	23	69	7	8	25	36
30083	Montana	Richland	46	26	3	16	2	30	3	12	1	37	4	17	2	2	1	5	1	117	10810	8584	12	2.7	2.8	7.9	19	31	30	20	326	35	20	59	7	2.7	13	74
30085	Montana	Roosevelt	46	46	4	44	4	46	4	37	4	46	4	42	4	44	4	11	1	217	10927	19937	18	3.9	3	7.7	27	36	34	23	1292	108	26	38	13	7.4	37	63
30087	Montana	Rosebud	46	40	4	38	4	43	4	32	3	39	4	41	4	36	4	12	1	135	9396	13472	16	3.6	3.3	7.5	21	33	29	20	693	67	24	53	10	7.2	26	39
30089	Montana	Sanders	46	31	3	42	4	39	4	25	3	35	4	39	4	43	4	40	4	183	11408	9468	16	4.1	2.6	7.1	22	27	26	16	105	31	30	61	10	13.2	38	57
30091	Montana	Sheridan	46	32	3	13	2	37	4	28	3	22	2	21	2	8	1	6	1	50	3580	9378	16	3	3.4		13	28	32	18	116		21	29	9	3	12	75
30093	Montana	Silver Bow	46	39	4	28	3	32	3	43	4	34	3	7	1	30	3	46	4	551	34403	9063	16	4.1	4.1	9.2	23	27	24	19	271	42	19	76	9	5.8	23	24
30095	Montana	Stillwater	46	11	1	8	1	11	1	18	2	8	1	20	2	10	1	9	1	112	9195	6742	9	3.3	2.9	8.2	14	25	24	22	186	16	16	11	8	4.9	13	17
30097	Montana	Sweet Grass	46	25	3	7	1	24	3	10	1	7	1	18	2	11	1	3	1		3605		7	2.9	3.3		15	22	29	23	166	18	21	28	8	2.8	16	40
30099	Montana	Teton	46	18	2	22	2	34	3	3	1	23	2	35	4	14	2	29	3	75	6053	9156	13	2.3	2.9	6.2	18	24	27	16	148	15	24	16	8	4.8	20	80
30101	Montana	Toole	46	7	1	26	3	2	1	35	4	26	3	26	3	24	3	42	4	51	5220	4776	15	3.4	2.4	9.3	16	29	27	21	191	26	22	95	8	4.3	19	
30103	Montana	Treasure	46	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR		736							25	30				25	0	9	4.7	20	50
30105	Montana	Valley	46	16	2	20	2	18	2	11	1	27	3	29	3	18	2	14	2	80	7505	7639	17	3	3.2	5.9	18	27	29	22	174	28	24	53	10	4.4	22	42
30107	Montana	Wheatland	46	28	3	32	3	24	3	27	3	41	4	34	3	22	2	21	2		2104		16	3	3.3		26	25	31	22		23	26		8	4.8	27	100
30109	Montana	Wibaux	46	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR		1057							28	35				25	0	10	2.8	14	100
30111	Montana	Yellowstone	46	22	2	12	1	15	2	23	2	21	2	6	1	15	2	20	2	1563	151882	7032	13	3.4	3.5	7.2	17	27	25	16	369	39	20	82	9	4.4	17	48
31001	Nebraska	Adams	79	48	3	31	2	43	3	53	3	17	1	15	1	44	3	72	4	315	31459	6706	13	2.8	2.5	7.1	15	29	25	16	288	35	14	83	8	3.6	18	33
31003	Nebraska	Antelope	79	7	1	28	2	9	1	9	1	6	1	52	3	38	2	55	3	62	6545	4853	12	2.4	2.4	5.1	13	28	29	19	76	19	15	60	11	2.9	21	25
31005	Nebraska	Arthur	79	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR		486		9	2.3	2			29	29	28			18	0	10	5.7	21	0
31007	Nebraska	Banner	79	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR		760		14	3.9			23	33	32				19	0	11	4.3	24	100
31009	Nebraska	Blaine	79	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR		514		4	1.7				31	29				23	0	9	4.9	31	
31011	Nebraska	Boone	79	6	1	3	1	5	1	4	1	4	1	3	1	12	1	20	1	53	5417	4662	10	2.2	1.9	6.3	13	28	30	19	148	16	12	148	9	2.6	12	33
31013	Nebraska	Box Butte	79	64	4	77	4	53	3	73	4	71	4	71	4	73	4	79	4	121	11317	6725	13	3.2	3.7	7.6	21	32	26	20	185	42	13	35	10	4.3	19	20
31015	Nebraska	Boyd	79	34	2	53	3	44	3	24	2	55	3	64	4	49	3	6	1		2054		11	2			15	31	30	21			19	144	9	3.5	21	50
31017	Nebraska	Brown	79	62	4	67	4	38	2	70	4	42	3	77	4	43	3	70	4	39	3023	6389	21	3.3	2.8		17	32	31	17			18	32	11	3	20	20
31019	Nebraska	Buffalo	79	14	1	14	1	16	1	17	1	22	2	8	1	18	1	76	4	378	47463	5446	10	2.6	2.3	5.8	15	30	23	16	446	23	13	88	7	3	15	25
31021	Nebraska	Burt	79	41	3	56	3	36	2	50	3	69	4	46	3	50	3	29	2	92	6659	6365	13	2.3	2.8	7.2	17	31	38	22	74	20	15	29	11	4.3	17	67
31023	Nebraska	Butler	79	26	2	20	1	26	2	39	2	56	3	12	1	22	2	12	1	78	8295	5708	14	2.6	3.1	5.3	21	28	27	27	181	14	10	72	8	3.1	14	44
