county,state,LE2010,lower_2010,upper_2010,LE2014,lower_2014,upper_2014,percent_change_le,lower_change,upper_change
Audrain County, Missouri,77.51,76.96,78.03,77.47,76.89,78.07,2.9,1.76,4.06
Barry County, Missouri,76.9,76.38,77.37,76.95,76.39,77.49,4.28,3.14,5.47
Barton County, Missouri,78.01,77.35,78.66,77.97,77.18,78.7,5.03,3.59,6.55
Bates County, Missouri,76.98,76.35,77.58,76.84,76.22,77.53,4.63,3.32,5.94
Benton County, Missouri,76.7,76.13,77.26,76.58,75.93,77.22,4.99,3.55,6.43
Bollinger County, Missouri,76.45,75.71,77.12,76.52,75.76,77.25,4.3,2.76,5.91
Boone County, Missouri,79.54,79.18,79.9,79.82,79.47,80.2,6.09,5.24,7
Buchanan County, Missouri,76.73,76.34,77.11,76.56,76.15,76.96,4.42,3.57,5.29
Butler County, Missouri,74.41,73.9,74.95,74.24,73.71,74.77,3.42,2.23,4.59
Caldwell County, Missouri,77.55,76.88,78.24,77.47,76.69,78.21,4.6,3,6.15
Callaway County, Missouri,77.75,77.27,78.28,77.89,77.35,78.44,4.28,3.15,5.43
Camden County, Missouri,78.8,78.33,79.27,78.79,78.29,79.28,5.38,4.25,6.48
Cape Girardeau County, Missouri,78.53,78.14,78.94,78.57,78.1,79.02,3.91,2.99,4.83
Carroll County, Missouri,77.46,76.75,78.12,77.36,76.58,78.11,4.42,2.88,5.95
Carter County, Missouri,74.02,73.23,74.87,73.92,72.96,74.82,3.22,1.2,5.21
Cass County, Missouri,78.19,77.78,78.61,78.41,78,78.79,4.98,4.01,5.94
Cedar County, Missouri,76.78,76.15,77.42,76.71,76.01,77.42,3.8,2.28,5.25
Chariton County, Missouri,78.69,78.02,79.35,78.69,77.91,79.48,6.16,4.6,7.67
Christian County, Missouri,79.16,78.74,79.56,79.26,78.8,79.68,5.63,4.52,6.83
Clark County, Missouri,77.36,76.62,78.1,77.3,76.5,78.11,4.25,2.61,5.96
Clay County, Missouri,79,78.67,79.33,79.12,78.78,79.45,5.98,5.2,6.8
Clinton County, Missouri,76.76,76.19,77.3,76.44,75.84,77.08,2.89,1.6,4.17
Cole County, Missouri,78.66,78.24,79.05,78.64,78.21,79.09,4.58,3.54,5.55
Cooper County, Missouri,78.01,77.37,78.61,77.93,77.24,78.58,4.33,2.99,5.68
Crawford County, Missouri,76.21,75.65,76.77,76.01,75.41,76.6,2.64,1.36,3.99
Dade County, Missouri,77.09,76.36,77.83,76.96,76.22,77.81,3.44,1.78,5.05
Dallas County, Missouri,77.01,76.35,77.6,76.95,76.28,77.62,4.57,3.16,5.97
Daviess County, Missouri,77.54,76.78,78.22,77.54,76.77,78.31,4.97,3.39,6.52
DeKalb County, Missouri,78.42,77.77,79.04,78.55,77.86,79.28,4.68,3.36,6.14
Dent County, Missouri,76.1,75.45,76.76,76,75.35,76.69,3.41,1.97,4.88
Douglas County, Missouri,77.63,76.99,78.23,77.57,76.81,78.28,3.86,2.3,5.35
Dunklin County, Missouri,73.02,72.44,73.62,72.62,72.05,73.17,1.17,0.04,2.32
Franklin County, Missouri,77.17,76.77,77.57,77.44,77.02,77.87,5.17,4.27,6.09
Gasconade County, Missouri,77.64,77.03,78.23,77.55,76.87,78.19,4.27,2.94,5.7
Gentry County, Missouri,78.37,77.67,79.08,78.35,77.58,79.11,4.12,2.7,5.58
Greene County, Missouri,77.97,77.64,78.28,78.13,77.8,78.45,4.71,3.98,5.47
Grundy County, Missouri,77.57,76.86,78.19,77.67,76.97,78.38,5.36,3.98,6.78
Harrison County, Missouri,78.53,77.82,79.18,78.48,77.78,79.22,5.53,4.11,7.09
Henry County, Missouri,76.51,75.96,77.08,76.35,75.76,76.94,3.85,2.51,5.1
Hickory County, Missouri,77.33,76.59,78.01,77.25,76.48,78.01,4.21,2.64,5.82
Holt County, Missouri,79.05,78.28,79.83,79.17,78.26,80.08,5.73,4.08,7.51
Howard County, Missouri,78.61,77.94,79.35,78.61,77.87,79.34,4.94,3.38,6.42
Howell County, Missouri,76.04,75.58,76.52,75.78,75.22,76.33,3.07,1.9,4.29
Iron County, Missouri,73.14,72.43,73.89,72.72,71.99,73.52,0.8,-0.75,2.36
Jackson County, Missouri,76.94,76.71,77.2,77.19,76.94,77.46,6.97,6.42,7.52
Jasper County, Missouri,76.4,76,76.78,76.09,75.67,76.51,3.67,2.76,4.54
Jefferson County, Missouri,76.44,76.09,76.79,76.65,76.31,76.99,3.29,2.52,4.06
Johnson County, Missouri,78.3,77.82,78.75,78.26,77.77,78.76,3.81,2.73,4.85
Knox County, Missouri,77.48,76.65,78.25,77.44,76.53,78.37,3.96,2.3,5.72
Laclede County, Missouri,76.51,75.97,77.05,76.29,75.73,76.83,3.59,2.35,4.78
Lafayette County, Missouri,77.58,77.03,78.08,77.46,76.94,77.98,4.7,3.44,5.86
Lawrence County, Missouri,77.02,76.51,77.52,76.84,76.29,77.4,3.21,2.03,4.37
Lewis County, Missouri,77.49,76.79,78.18,77.49,76.75,78.23,3.8,2.37,5.2
Lincoln County, Missouri,77.23,76.76,77.71,77.32,76.82,77.86,5.15,3.94,6.41
Linn County, Missouri,77.06,76.4,77.7,76.94,76.25,77.65,3.9,2.51,5.24
Livingston County, Missouri,78.05,77.48,78.63,77.92,77.29,78.54,4.35,3.05,5.64
Macon County, Missouri,77.53,76.93,78.08,77.49,76.87,78.16,4.09,2.8,5.39
Madison County, Missouri,75.06,74.4,75.75,74.89,74.14,75.67,2.16,0.66,3.71
Maries County, Missouri,77.42,76.69,78.13,77.46,76.72,78.25,5.1,3.58,6.72
Marion County, Missouri,77.12,76.64,77.64,77.03,76.52,77.58,4.02,2.81,5.21
McDonald County, Missouri,75.13,74.51,75.74,74.75,74.09,75.45,3.15,1.7,4.67
Mercer County, Missouri,78.82,77.89,79.76,78.92,77.95,79.92,5.53,3.71,7.42
Miller County, Missouri,76.63,76.06,77.18,76.61,75.99,77.25,3.67,2.39,4.97
Mississippi County, Missouri,73.55,72.89,74.28,73.66,72.96,74.37,3.94,2.39,5.56
Moniteau County, Missouri,78.12,77.47,78.75,78.16,77.47,78.86,5.33,3.94,6.77
Monroe County, Missouri,78.38,77.59,79.14,78.35,77.52,79.16,4.42,2.98,5.88
Montgomery County, Missouri,76.92,76.26,77.62,76.81,76.07,77.48,3.9,2.45,5.32
Morgan County, Missouri,76.26,75.65,76.88,76.01,75.36,76.63,3.16,1.9,4.51
New Madrid County, Missouri,73.82,73.16,74.47,73.8,73.13,74.49,4.65,3.18,6.12
Newton County, Missouri,77.22,76.73,77.68,77.17,76.68,77.65,3.61,2.6,4.72
Nodaway County, Missouri,79.83,79.33,80.38,79.88,79.3,80.47,4.96,3.84,6.26
Oregon County, Missouri,76.1,75.39,76.79,76.08,75.36,76.82,4.38,2.87,5.88
Osage County, Missouri,78.78,78.16,79.44,78.77,78.1,79.48,5.43,3.99,6.89
Ozark County, Missouri,76.33,75.59,77.03,76.11,75.23,76.86,2.94,1.29,4.6
Pemiscot County, Missouri,72.21,71.55,72.87,72.04,71.36,72.76,3.48,1.94,5.06
Perry County, Missouri,78.59,78.01,79.18,78.63,78.06,79.27,4.33,3.08,5.69
Pettis County, Missouri,77.9,77.44,78.37,78.05,77.55,78.56,6.3,5.2,7.42
Phelps County, Missouri,77.27,76.77,77.76,77.26,76.73,77.78,5.62,4.42,6.81
Pike County, Missouri,77.29,76.7,77.91,77.26,76.54,77.9,4.83,3.5,6.14
Platte County, Missouri,80.13,79.77,80.54,80.39,79.96,80.81,6.69,5.67,7.74
Polk County, Missouri,76.63,76.08,77.17,76.57,75.98,77.13,3.34,2.15,4.6
Pulaski County, Missouri,76.49,75.96,77.03,76.26,75.67,76.79,4.19,2.96,5.41
Putnam County, Missouri,77.77,76.97,78.56,77.73,76.9,78.61,4.72,2.99,6.5
Ralls County, Missouri,79.23,78.51,79.96,79.2,78.5,79.94,4.98,3.43,6.52
Randolph County, Missouri,76.54,75.98,77.13,76.33,75.74,76.92,2.47,1.31,3.66
Ray County, Missouri,76.68,76.11,77.23,76.66,76.04,77.25,3.96,2.68,5.23
Reynolds County, Missouri,75.58,74.75,76.42,75.41,74.47,76.28,4.2,2.27,6.14
Ripley County, Missouri,74.51,73.82,75.22,74.41,73.72,75.11,3.47,1.88,5.14
Saint Charles County, Missouri,80.15,79.87,80.43,80.46,80.16,80.73,6.86,6.16,7.59
Saint Clair County, Missouri,76.73,76.02,77.42,76.57,75.78,77.27,3.83,2.2,5.32
Saint Francois County, Missouri,75.06,74.57,75.52,74.72,74.19,75.22,2.87,1.89,3.85
Saint Louis City, Missouri,73.66,73.27,74.04,74.14,73.81,74.48,8.82,8.07,9.54
Saint Louis County, Missouri,79.26,79.06,79.45,79.49,79.32,79.66,6.29,5.86,6.68
Sainte Genevieve County, Missouri,78.58,78.01,79.16,78.35,77.73,79.04,3.86,2.43,5.36
Saline County, Missouri,77.24,76.69,77.81,77.17,76.56,77.75,4.71,3.47,5.91
Schuyler County, Missouri,78.04,77.17,78.87,78.06,77.08,78.94,4.79,3.02,6.59
Scotland County, Missouri,78,77.24,78.82,78.07,77.18,78.93,4.92,3.14,6.69
Scott County, Missouri,75.8,75.27,76.31,75.7,75.15,76.23,4.11,2.9,5.26
Shannon County, Missouri,76.19,75.43,77.02,76.1,75.22,76.96,3.73,1.84,5.61
Shelby County, Missouri,78.03,77.22,78.82,77.96,77.16,78.81,4.42,2.84,5.97
Stoddard County, Missouri,76.28,75.73,76.84,76.32,75.75,76.9,4.77,3.55,6
Stone County, Missouri,78.91,78.38,79.39,78.64,78.08,79.13,4.86,3.68,6.09
Sullivan County, Missouri,76.94,76.15,77.67,76.83,75.97,77.67,3.49,1.84,5.16
Taney County, Missouri,78.03,77.55,78.51,78.06,77.56,78.57,4.81,3.71,5.88
Texas County, Missouri,77.1,76.54,77.64,77.16,76.55,77.77,4.83,3.59,6.1
Vernon County, Missouri,76.29,75.69,76.9,76.11,75.42,76.74,3.49,2.17,4.83
Warren County, Missouri,78.61,78.06,79.14,78.64,78.06,79.19,5.86,4.49,7.16
Washington County, Missouri,74.18,73.6,74.76,73.9,73.26,74.57,2.7,1.21,4.15
Wayne County, Missouri,74.62,74,75.29,74.38,73.65,75.08,2.7,1.29,4.17
Webster County, Missouri,77.72,77.2,78.24,77.75,77.17,78.32,4.89,3.67,6.13
Worth County, Missouri,78.63,77.72,79.6,78.7,77.63,79.78,5.02,3.11,7.03
Wright County, Missouri,76.14,75.51,76.75,75.92,75.25,76.64,3.66,2.24,5.14
Montana,Montana,78.76,78.65,78.88,78.93,78.81,79.05,6.3,6.03,6.59
Beaverhead County, Montana,79.63,78.96,80.3,79.97,79.24,80.69,9.18,7.49,10.88
Big Horn County, Montana,73.6,72.84,74.41,73.62,72.77,74.49,5.91,3.86,7.88
Blaine County, Montana,76.05,75.19,76.91,76.35,75.32,77.36,5.8,3.72,7.9
Broadwater County, Montana,79.31,78.43,80.11,79.57,78.7,80.5,7.23,5.25,9.4
Carbon County, Montana,79.98,79.26,80.67,80.36,79.58,81.07,8.44,6.86,10.07
Carter County, Montana,79.27,78.13,80.48,79.49,78.33,80.73,6.45,4.42,8.48
Cascade County, Montana,78.58,78.18,78.97,78.76,78.35,79.18,5.77,4.9,6.74
Chouteau County, Montana,79.45,78.72,80.27,79.55,78.68,80.48,5.97,4.23,7.84
Custer County, Montana,77.48,76.81,78.24,77.63,76.87,78.42,5.3,3.83,6.76
Daniels County, Montana,78.97,77.82,80.17,79.14,77.84,80.52,6.31,3.88,8.97
Dawson County, Montana,78.46,77.65,79.23,78.57,77.73,79.4,3.34,1.67,5.11
Deer Lodge County, Montana,76.93,76.21,77.58,77.17,76.43,77.92,7.65,6.09,9.32
Fallon County, Montana,78.65,77.73,79.56,78.77,77.76,79.83,5.17,3.42,7.12
Fergus County, Montana,78.49,77.79,79.14,78.62,77.94,79.32,6.02,4.59,7.43
Flathead County, Montana,79.07,78.63,79.49,79.07,78.69,79.48,5.88,4.92,6.86
Gallatin County, Montana,81.66,81.26,82.05,81.98,81.56,82.4,6.58,5.61,7.55
Garfield County, Montana,79.93,78.68,81.18,80.29,79.06,81.52,6.36,4.3,8.49
Glacier County, Montana,73.37,72.53,74.19,73.58,72.66,74.5,6.06,3.77,8.14
Golden Valley County, Montana,79.53,78.22,80.91,79.67,78.3,81.12,6.36,4.17,8.62
Granite County, Montana,79.97,79.03,80.97,80.35,79.25,81.44,9.35,7.09,12.03
Hill County, Montana,77.09,76.47,77.71,77.14,76.38,77.86,4,2.37,5.56
Jefferson County, Montana,78.58,77.89,79.22,78.88,78.16,79.56,7.82,6.24,9.49
Judith Basin County, Montana,80.69,79.57,81.71,80.86,79.67,82.05,6.23,4.11,8.47
Lake County, Montana,78.13,77.59,78.7,78.34,77.76,78.96,6.75,5.41,8.24
Lewis and Clark County, Montana,78.96,78.55,79.4,79.18,78.73,79.64,6.29,5.28,7.39
Liberty County, Montana,80.9,79.92,81.9,81.23,80.05,82.31,8.5,6.27,10.98
Lincoln County, Montana,77.54,76.98,78.15,77.55,76.93,78.16,5.42,4.01,6.97
Madison County, Montana,80.45,79.77,81.11,80.87,80.14,81.58,8.78,7.24,10.41
McCone County, Montana,79.34,78.33,80.45,79.44,78.35,80.63,6.11,4.08,8.07
Meagher County, Montana,78.33,77.34,79.24,78.48,77.39,79.52,7.05,5.04,9.12
Mineral County, Montana,77.74,76.79,78.68,77.84,76.75,78.83,6.29,3.88,8.56
Missoula County, Montana,79.58,79.19,79.95,79.65,79.23,80.05,5.63,4.71,6.54
Musselshell County, Montana,76.61,75.64,77.47,76.61,75.68,77.53,4.25,2.28,6.34
Park County, Montana,79.92,79.32,80.53,80.04,79.41,80.69,7.21,5.79,8.66
Petroleum County, Montana,79.05,77.34,80.75,79.24,77.43,81.09,6.31,3.73,8.86
Phillips County, Montana,78.62,77.72,79.5,78.73,77.78,79.68,7.31,5.36,9.23
Pondera County, Montana,78.72,77.89,79.46,78.88,78.02,79.68,6.49,4.71,8.23
Powder River County, Montana,79.42,78.35,80.47,79.64,78.48,80.81,6.52,4.57,8.69
Powell County, Montana,77.41,76.58,78.21,77.54,76.68,78.47,6.39,4.62,8.45
Prairie County, Montana,79.14,77.92,80.4,79.19,77.83,80.55,4.84,2.71,6.92
Ravalli County, Montana,80.03,79.58,80.5,80.14,79.64,80.65,6.38,5.3,7.48
Richland County, Montana,77.68,76.98,78.45,77.62,76.82,78.41,3.85,2.22,5.51
Roosevelt County, Montana,71.47,70.56,72.36,71.2,70.23,72.18,1.83,-0.11,3.94
Rosebud County, Montana,75.56,74.73,76.42,75.63,74.78,76.48,5.56,3.59,7.35
Sanders County, Montana,78.33,77.69,79,78.34,77.63,79.04,6.55,5.04,8.19
Sheridan County, Montana,77.65,76.7,78.64,77.49,76.47,78.49,1.74,-0.15,3.63
Silver Bow County, Montana,76.61,76.09,77.1,76.9,76.38,77.42,7.29,6.06,8.52
Stillwater County, Montana,79.68,78.94,80.35,79.87,79.09,80.63,7.11,5.36,8.93
Sweet Grass County, Montana,80.54,79.64,81.44,80.83,79.89,81.81,7.9,6.02,9.9
Teton County, Montana,80.02,79.25,80.82,80.19,79.32,80.99,6.65,4.88,8.4
Toole County, Montana,78.4,77.44,79.38,78.48,77.44,79.49,5.34,3.15,7.49
Treasure County, Montana,79.77,78.3,81.28,79.7,78.05,81.36,6.12,3.17,9.04
Valley County, Montana,78.72,77.88,79.55,78.98,78.02,79.83,6.89,5.04,8.67
Wheatland County, Montana,79.43,78.31,80.51,79.63,78.41,80.83,7.34,5.13,9.54
Wibaux County, Montana,77.43,76.11,78.7,77.46,76.08,78.85,4.89,2.74,7.21
Yellowstone County, Montana,78.8,78.43,79.18,78.94,78.57,79.32,4.59,3.72,5.41
Nebraska,Nebraska,79.54,79.44,79.63,79.58,79.48,79.68,5.62,5.42,5.84
Adams County, Nebraska,79.65,79.14,80.12,79.59,79.08,80.17,4.72,3.65,5.89
Antelope County, Nebraska,80.92,80.19,81.6,81.22,80.47,81.96,6.56,5.1,7.96
Arthur County, Nebraska,79.69,77.93,81.28,79.9,78.08,81.64,7.1,4.67,9.65
Banner County, Nebraska,81.25,79.95,82.59,81.42,80.04,82.82,7.39,5.24,9.42
Blaine County, Nebraska,79.59,78.03,81.12,79.78,78.16,81.4,6.85,4.63,9.21
Boone County, Nebraska,80.83,80.11,81.57,81.06,80.27,81.85,6.57,4.96,8.12
Box Butte County, Nebraska,78.65,77.96,79.29,78.71,77.98,79.44,4.78,3.25,6.28
Boyd County, Nebraska,79.78,78.85,80.78,80,79.05,81.06,6.49,4.67,8.36
Brown County, Nebraska,80.3,79.41,81.15,80.4,79.4,81.32,6.74,4.87,8.53
Buffalo County, Nebraska,80.13,79.69,80.56,80.29,79.75,80.8,5.36,4.34,6.38
Burt County, Nebraska,78.86,78.15,79.52,78.84,78.11,79.6,5.18,3.66,6.77
Butler County, Nebraska,79.94,79.29,80.58,80.02,79.31,80.69,5.64,4.41,7.03
Cass County, Nebraska,79.06,78.52,79.59,79.18,78.6,79.74,5.25,4.02,6.49
Cedar County, Nebraska,81.01,80.4,81.66,81.35,80.65,82.05,7.34,5.95,8.83
Chase County, Nebraska,79.37,78.51,80.26,79.38,78.36,80.35,5.29,3.4,7.16
Cherry County, Nebraska,79.92,79.13,80.7,80.12,79.33,80.92,6.61,5.06,8.23
Cheyenne County, Nebraska,79.08,78.45,79.71,79.28,78.58,79.98,7.06,5.57,8.54
Clay County, Nebraska,79.09,78.31,79.85,79.07,78.26,79.89,4.26,2.7,5.86
Colfax County, Nebraska,80.68,79.96,81.37,80.58,79.83,81.32,5.19,3.69,6.62
Cuming County, Nebraska,81.06,80.4,81.68,81.2,80.48,81.89,5.6,4.29,6.91
Custer County, Nebraska,79.19,78.6,79.78,79.27,78.62,79.87,4.89,3.65,6.18
Dakota County, Nebraska,78.18,77.57,78.76,78.39,77.78,79,6.02,4.63,7.42
Dawes County, Nebraska,79.52,78.76,80.21,79.71,78.88,80.46,6.68,5.07,8.37
Dawson County, Nebraska,78.88,78.37,79.44,78.96,78.37,79.58,5.28,4.02,6.54
Deuel County, Nebraska,79.82,78.8,80.78,79.99,78.96,81.02,7.01,4.98,9.13
Dixon County, Nebraska,80.13,79.29,80.91,80.18,79.34,81.01,5.26,3.59,6.86
Dodge County, Nebraska,79.3,78.8,79.77,79.2,78.68,79.71,4.34,3.31,5.33
Douglas County, Nebraska,78.64,78.38,78.91,78.64,78.37,78.92,6.31,5.74,6.9
Dundy County, Nebraska,78.66,77.61,79.68,78.76,77.67,79.88,5.65,3.59,7.64
Fillmore County, Nebraska,79.04,78.35,79.82,79.03,78.27,79.76,4.69,3.18,6.18
Franklin County, Nebraska,79.16,78.32,80.03,79.2,78.21,80.17,4.66,2.92,6.41
Frontier County, Nebraska,80.86,79.94,81.77,81.12,80.16,82.03,6.74,5.04,8.5
Furnas County, Nebraska,78.48,77.72,79.28,78.44,77.58,79.28,4.35,2.77,5.99
Gage County, Nebraska,78.87,78.34,79.42,78.97,78.41,79.54,5.12,3.98,6.29
Garden County, Nebraska,78.27,77.27,79.19,78.43,77.39,79.47,6.73,4.85,8.59
Garfield County, Nebraska,79.31,78.35,80.22,79.46,78.42,80.53,5.92,3.99,7.83
Gosper County, Nebraska,79.78,78.8,80.78,79.86,78.74,80.93,5.73,3.49,7.95
Grant County, Nebraska,79.28,77.68,80.72,79.71,78.17,81.2,7.2,4.79,9.7
Greeley County, Nebraska,80.08,79.24,81.03,80.43,79.5,81.44,7.74,5.8,9.53
Hall County, Nebraska,78.73,78.26,79.19,79.02,78.57,79.46,5.61,4.58,6.68
Hamilton County, Nebraska,80.31,79.63,80.97,80.41,79.68,81.13,5.22,3.79,6.7
Harlan County, Nebraska,79.84,78.98,80.69,79.94,78.99,80.89,4.36,2.74,5.97
Hayes County, Nebraska,81.97,80.72,83.2,82.14,80.79,83.42,6.21,4.25,8.22
Hitchcock County, Nebraska,79.17,78.22,80.13,79.17,78.2,80.2,4.68,2.67,6.66
Holt County, Nebraska,80.31,79.71,80.96,80.49,79.85,81.15,6.04,4.69,7.36
Hooker County, Nebraska,80.1,78.8,81.46,80.35,78.9,81.77,7.11,4.64,9.51
Howard County, Nebraska,80.06,79.32,80.82,80.24,79.46,81.04,6.47,4.97,8.1
Jefferson County, Nebraska,79.19,78.52,79.87,78.98,78.23,79.71,2.85,1.48,4.29
Johnson County, Nebraska,79.38,78.53,80.27,79.37,78.4,80.29,5.02,3.22,6.73
Kearney County, Nebraska,79.65,78.93,80.42,79.65,78.8,80.46,4.01,2.36,5.62
Keith County, Nebraska,78.99,78.28,79.72,79.24,78.48,80.04,6.8,5.19,8.49
Keya Paha County, Nebraska,80.93,79.86,82.05,81.14,80,82.31,6.75,4.88,8.59
Kimball County, Nebraska,78.23,77.36,79.1,78.34,77.42,79.23,5.29,3.34,7.18
Knox County, Nebraska,79.39,78.72,80.09,79.44,78.68,80.15,5.86,4.43,7.3
Lancaster County, Nebraska,80.49,80.2,80.8,80.46,80.17,80.77,5.12,4.49,5.79
Lincoln County, Nebraska,79.17,78.66,79.62,79.14,78.63,79.67,5.71,4.57,6.83
Logan County, Nebraska,79.1,77.71,80.45,79.21,77.71,80.67,6.43,4.03,8.81
Loup County, Nebraska,80.94,79.58,82.32,81.1,79.62,82.54,6.56,4.34,8.63
Madison County, Nebraska,79.28,78.79,79.75,79.26,78.76,79.76,4.76,3.7,5.8
McPherson County, Nebraska,82.1,80.72,83.38,82.41,80.96,83.79,7.77,5.52,9.93
Merrick County, Nebraska,79.49,78.81,80.2,79.46,78.7,80.19,4.66,3.15,6.2
Morrill County, Nebraska,78.35,77.54,79.19,78.3,77.39,79.25,5.49,3.84,7.35
Nance County, Nebraska,78.3,77.44,79.12,78.45,77.52,79.36,6.32,4.38,8.11
Nemaha County, Nebraska,79.24,78.51,79.95,79.29,78.51,80.06,4.94,3.33,6.47
Nuckolls County, Nebraska,80.12,79.32,80.91,80.12,79.23,81.01,4.34,2.78,6.09
Otoe County, Nebraska,79.64,79.09,80.19,79.66,79.09,80.22,5.27,4.1,6.54
Pawnee County, Nebraska,79.73,78.87,80.6,79.8,78.83,80.77,5.26,3.51,7.07
Perkins County, Nebraska,80.2,79.25,81.12,80.3,79.29,81.33,6.69,5.01,8.45
Phelps County, Nebraska,79.79,79.14,80.43,79.86,79.16,80.54,4.86,3.48,6.1
Pierce County, Nebraska,80.29,79.6,80.99,80.4,79.64,81.16,5.79,4.32,7.42
Platte County, Nebraska,80.53,80.05,80.98,80.68,80.14,81.18,6.1,4.91,7.2
Polk County, Nebraska,80.51,79.73,81.29,80.64,79.82,81.37,5.39,3.91,6.86
Red Willow County, Nebraska,79.33,78.7,79.95,79.37,78.69,80.14,5.32,3.95,6.74
Richardson County, Nebraska,78.3,77.64,79,78.34,77.63,79.06,4.91,3.54,6.27
Rock County, Nebraska,80.12,79.03,81.2,80.22,79.01,81.45,5.79,3.65,7.78
Saline County, Nebraska,79.33,78.73,79.94,79.27,78.55,79.95,3.36,2.11,4.7
Sarpy County, Nebraska,80.45,80.07,80.81,80.5,80.12,80.85,6.59,5.7,7.48
Saunders County, Nebraska,80.16,79.59,80.72,80.35,79.76,80.92,5.42,4.25,6.71
Scotts Bluff County, Nebraska,77.96,77.48,78.46,78.09,77.57,78.64,4.85,3.73,6.02
Seward County, Nebraska,79.96,79.37,80.52,80.06,79.44,80.66,4.26,3.04,5.48
Sheridan County, Nebraska,78.93,78.15,79.72,79.07,78.18,79.88,6.04,4.35,7.71
Sherman County, Nebraska,79.99,79.13,80.83,80.24,79.3,81.18,6.57,4.68,8.35
Sioux County, Nebraska,82.39,81.29,83.49,82.57,81.38,83.81,8.13,6.16,10.09
Stanton County, Nebraska,81.03,80.32,81.77,81.18,80.42,82.01,6.27,4.72,7.93
Thayer County, Nebraska,79.68,78.95,80.37,79.7,78.91,80.48,4.26,2.82,5.81
Thomas County, Nebraska,80.44,78.95,81.91,80.56,78.95,82.13,7.28,4.78,9.64
Thurston County, Nebraska,73.82,72.9,74.7,73.88,72.97,74.79,4.97,3.02,6.89
Valley County, Nebraska,80.39,79.64,81.16,80.53,79.68,81.38,5.65,3.84,7.38
Washington County, Nebraska,80.48,79.94,81.04,80.54,79.96,81.12,5.49,4.28,6.78
Wayne County, Nebraska,82.57,81.9,83.26,82.82,82.12,83.53,6.65,5.35,7.95
Webster County, Nebraska,78.91,78.14,79.71,78.78,77.88,79.68,4.01,2.32,5.64
Wheeler County, Nebraska,80.91,79.62,82.29,81.12,79.78,82.53,6.62,4.51,8.65
York County, Nebraska,80.41,79.81,80.98,80.44,79.83,81.01,4.61,3.42,5.84
Nevada,Nevada,77.74,77.61,77.87,78.11,77.98,78.23,7.5,7.14,7.86
Carson City, Nevada,76.67,76.2,77.12,76.76,76.28,77.24,5.05,3.93,6.14
Churchill County, Nevada,76.52,75.97,77.1,76.55,75.95,77.18,5.52,4.14,6.95
Clark County, Nevada,77.85,77.67,78.02,78.27,78.11,78.44,8.25,7.73,8.8
Douglas County, Nevada,80.95,80.48,81.37,81.07,80.62,81.54,7.51,6.35,8.74
Elko County, Nevada,78.16,77.65,78.7,78.31,77.75,78.84,8.2,6.83,9.57
Esmeralda County, Nevada,75.66,74.13,77.12,75.48,73.91,77.05,5.46,2.65,8.41
Eureka County, Nevada,77.49,76.21,78.81,77.54,76.19,78.94,7.4,4.84,10.06
Humboldt County, Nevada,76.32,75.63,77,76.37,75.63,77.13,6.89,5.16,8.63
Lander County, Nevada,76.63,75.74,77.57,76.62,75.61,77.66,6.61,4.48,8.81
Lincoln County, Nevada,76.68,75.82,77.57,76.68,75.77,77.58,5.57,3.76,7.46
Lyon County, Nevada,76.78,76.28,77.26,76.6,76.1,77.12,6.06,4.74,7.45
Mineral County, Nevada,74.26,73.35,75.14,74.26,73.23,75.23,5.52,3.34,7.72
Nye County, Nevada,74.33,73.81,74.84,74.1,73.54,74.68,2.16,0.9,3.6
Pershing County, Nevada,78.12,77.3,79.01,78.36,77.37,79.25,7.74,5.42,9.99
Storey County, Nevada,81.95,80.88,82.9,82.13,81.08,83.21,7.56,5.23,10.05
Washoe County, Nevada,77.74,77.45,78.03,78.12,77.84,78.41,6.44,5.76,7.17
White Pine County, Nevada,76.62,75.91,77.34,76.74,75.91,77.56,6.9,5.22,8.64
New Hampshire,New Hampshire,80.12,80,80.24,80.15,80.03,80.28,6.96,6.68,7.26
Belknap County, New Hampshire,79.5,79.07,79.93,79.68,79.23,80.12,7.21,6.27,8.2
Carroll County, New Hampshire,80.5,80.1,80.97,80.82,80.37,81.27,8.31,7.2,9.49
Cheshire County, New Hampshire,79.82,79.41,80.2,80.08,79.69,80.51,6.35,5.39,7.27
Coos County, New Hampshire,78.1,77.63,78.62,78.19,77.68,78.71,5.8,4.68,6.99
Grafton County, New Hampshire,80.71,80.33,81.06,80.86,80.48,81.24,7.78,6.95,8.65
Hillsborough County, New Hampshire,80.27,79.99,80.53,80.07,79.81,80.34,6.96,6.37,7.6
Merrimack County, New Hampshire,79.94,79.58,80.28,79.89,79.54,80.23,6.24,5.36,7.01
Rockingham County, New Hampshire,80.47,80.17,80.76,80.64,80.35,80.92,7.37,6.66,8.03
Strafford County, New Hampshire,79.58,79.22,79.93,79.49,79.11,79.85,6.22,5.39,7.08
Sullivan County, New Hampshire,79.35,78.88,79.83,79.5,79.02,80.01,6.45,5.42,7.62
New Jersey,New Jersey,79.71,79.65,79.76,80.04,79.97,80.11,8.86,8.7,9.01
Atlantic County, New Jersey,77.5,77.17,77.82,77.71,77.4,78.02,8.7,7.95,9.45
Bergen County, New Jersey,82.15,81.97,82.33,82.47,82.29,82.65,9.56,9.15,9.96
