FIPS,State,County,N_RankedCounties,HO_rank,HO_quart,HF_rank,HF_quart,MORT_rank,MORT_quart,MORB_rank,MORT_quart,HB_rank,HB_quart,CC_rank,CC_quart,SE_rank,SE_quart,PE_rank,PE_quart,Deaths,Population,YPPL_rate,Fair_percent,PPH_days,PMH_days,LBW_percent,smoking_percent ,Obese_percent,Binge_percent,MV_rate,CHL_100000,TeenB_rate,Uninsure_percent,PCP Rate,diab_rate,unemploy_rate,Childpov_percent
29095,Missouri,Jackson,114,68,3,96,4,70,3,62,3,99,4,11,1,97,4,108,4,8288,668417,9007,15,3.4,3.9,8.4,24,31,16,14,833,60,17,84,9,10.2,20
29097,Missouri,Jasper,114,42,2,77,3,58,3,25,1,91,4,35,2,72,3,47,2,1469,116813,8771,13,3.8,3.8,6.7,25,31,15,21,379,69,19,73,8,8.3,27
29099,Missouri,Jefferson,114,38,2,58,3,25,1,63,3,101,4,50,2,38,2,68,3,2481,217679,7471,18,4.4,3.8,7.6,31,31,20,23,124,35,15,22,9,10.6,11
29101,Missouri,Johnson,114,4,1,39,2,6,1,8,1,79,3,67,3,18,1,70,3,450,52016,6194,15,3.3,2.5,6.2,22,31,18,21,488,30,23,38,8,8.4,17
29103,Missouri,Knox,114,39,2,25,1,62,3,17,1,17,1,102,4,21,1,5,1,60,4020,6526,15,3.0,3.6,6.4,,29,6,31,124,34,26,0,10,6.1,29
29105,Missouri,Laclede,114,75,3,97,4,78,3,66,3,97,4,38,2,93,4,66,3,495,35524,9347,22,4.3,3.6,7.4,33,30,8,25,296,73,18,62,9,12.4,26
29107,Missouri,Lafayette,114,30,2,20,1,68,3,3,1,23,1,47,2,26,1,72,3,462,32913,8920,12,3.1,2.1,6.6,19,30,10,35,195,48,16,21,10,9.5,17
29109,Missouri,Lawrence,114,48,2,51,2,60,3,35,2,65,3,31,2,65,3,29,2,492,37757,8889,18,3.8,3.9,6.6,29,30,7,33,154,60,20,45,9,8.4,25
29111,Missouri,Lewis,114,43,2,44,2,46,2,38,2,49,2,80,3,44,2,45,2,162,9951,8393,21,5.1,2.7,6.2,27,29,18,21,332,24,22,0,9,8.2,25
29113,Missouri,Lincoln,114,37,2,90,4,26,1,59,3,107,4,40,2,60,3,110,4,520,52775,7536,17,4.9,4.9,6.4,34,31,13,28,144,42,17,9,8,11.9,14
29115,Missouri,Linn,114,41,2,85,3,27,1,60,3,96,4,87,4,55,2,100,4,180,12580,7620,21,3.9,3.6,7.4,30,31,16,34,223,49,18,40,10,9.6,23
29117,Missouri,Livingston,114,80,3,26,1,79,3,83,3,25,1,54,2,32,2,80,3,216,14213,9386,19,4.4,4.3,7.9,27,29,8,28,183,55,18,21,10,7.8,22
29119,Missouri,McDonald,114,91,4,98,4,102,4,57,2,85,3,104,4,71,3,75,3,361,22731,10739,18,4.0,3.1,8.0,,31,5,41,180,93,27,4,9,7.6,31
29121,Missouri,Macon,114,31,2,23,1,38,2,23,1,12,1,58,3,48,2,38,2,220,15621,8153,15,3.4,3.9,6.4,19,29,12,37,173,52,20,39,10,8.6,23
29123,Missouri,Madison,114,94,4,76,3,100,4,71,3,68,3,71,3,88,4,6,1,193,12276,10677,,3.7,4.1,8.2,,30,,36,163,64,18,16,10,10.4,27
29125,Missouri,Maries,114,57,2,70,3,59,3,52,2,76,3,106,4,45,2,64,3,140,9046,8774,17,3.0,5.8,6.7,,31,10,45,122,46,21,11,10,8.2,25
29127,Missouri,Marion,114,77,3,40,2,74,3,82,3,53,2,14,1,64,3,44,2,388,28225,9094,17,4.4,4.3,8.2,27,29,11,18,358,50,16,60,9,9.5,24
29129,Missouri,Mercer,114,66,3,41,2,62,3,65,3,48,2,111,4,19,1,6,1,47,3523,9759,15,4.2,2.7,9.0,,30,14,40,114,44,23,29,11,7.4,19
29131,Missouri,Miller,114,88,4,105,4,94,4,73,3,94,4,94,4,96,4,69,3,358,24949,10312,23,4.7,3.8,7.1,34,29,21,45,152,68,22,24,9,11.7,26
29133,Missouri,Mississippi,114,104,4,109,4,103,4,103,4,98,4,73,3,107,4,89,4,243,13504,11048,,3.7,4.3,11.3,,31,11,37,578,99,18,22,10,8.8,37
29135,Missouri,Moniteau,114,9,1,27,1,10,1,15,1,31,2,77,3,29,2,18,1,158,15121,6693,18,3.5,2.4,6.3,,30,4,33,132,46,20,13,9,8.2,18
29137,Missouri,Monroe,114,85,3,86,3,92,4,61,3,95,4,59,3,76,3,48,2,134,9127,10205,19,3.6,2.7,8.5,32,30,21,40,153,37,22,0,10,12.9,21
29139,Missouri,Montgomery,114,82,3,59,3,87,4,70,3,40,2,55,2,89,4,37,2,190,11804,9866,,6.0,2.3,7.7,,29,,35,102,52,21,25,10,11.8,22
29141,Missouri,Morgan,114,78,3,87,4,99,4,30,2,14,1,76,3,109,4,26,1,366,20861,10585,18,4.1,2.9,6.7,,28,9,40,91,62,25,19,10,12.6,31
29143,Missouri,New Madrid,114,111,4,106,4,106,4,114,4,105,4,49,2,105,4,98,4,345,17589,11952,28,7.6,4.4,11.5,27,31,12,36,307,81,16,17,10,9.4,33
29145,Missouri,Newton,114,36,2,29,2,34,2,41,2,26,1,52,2,39,2,57,2,672,56120,7991,18,4.0,3.5,7.0,23,29,10,27,212,59,18,18,10,8.1,21
29147,Missouri,Nodaway,114,11,1,3,1,8,1,24,1,1,1,37,2,2,1,91,4,201,22054,6430,15,3.0,3.1,7.3,18,29,15,12,372,13,22,64,8,6.4,14
29149,Missouri,Oregon,114,96,4,79,3,91,4,94,4,83,3,66,3,74,3,42,2,181,10264,10184,,5.3,5.0,7.9,,31,,50,29,54,19,10,10,9.2,37
29151,Missouri,Osage,114,7,1,8,1,11,1,4,1,18,1,43,2,4,1,85,3,123,13465,6703,13,2.8,3.2,5.9,20,30,,25,74,35,18,7,9,6.8,13
29153,Missouri,Ozark,114,72,3,54,2,81,3,48,2,11,1,75,3,78,3,92,4,184,9227,9604,19,5.5,5.1,5.2,16,29,12,44,54,50,22,11,10,8.1,38
29155,Missouri,Pemiscot,114,114,4,113,4,113,4,110,4,111,4,91,4,113,4,43,2,377,18515,15012,26,3.9,4.6,11.9,,33,,35,708,110,13,49,11,11.9,45
29157,Missouri,Perry,114,29,2,15,1,21,1,51,2,47,2,19,1,11,1,107,4,207,18743,7157,20,4.0,2.8,7.6,21,30,16,25,133,47,18,32,9,7.2,16
29159,Missouri,Pettis,114,44,2,61,3,35,2,55,2,81,3,72,3,57,2,51,2,496,41006,8032,18,3.1,4.4,7.7,26,30,12,22,393,65,19,44,9,8.8,23
29161,Missouri,Phelps,114,70,3,31,2,45,2,89,4,30,2,64,3,42,2,23,1,524,42205,8343,22,3.9,4.8,8.1,21,29,19,28,296,50,22,78,9,7.3,23
29163,Missouri,Pike,114,86,3,67,3,84,3,77,3,44,2,89,4,68,3,59,3,250,18476,9806,20,4.0,4.7,7.6,21,30,16,32,200,53,20,11,9,9.1,24
29165,Missouri,Platte,114,2,1,5,1,2,1,11,1,9,1,9,1,5,1,50,2,701,85896,5470,10,3.2,3.0,6.7,20,29,19,12,299,26,15,62,9,7.8,8
29167,Missouri,Polk,114,71,3,34,2,90,4,31,2,10,1,20,1,77,3,67,3,416,30404,10115,20,4.3,3.7,5.8,18,29,8,35,161,38,19,66,10,10.1,24
29169,Missouri,Pulaski,114,52,2,81,3,55,2,50,2,110,4,98,4,16,1,32,2,448,44546,8661,21,3.9,3.0,7.3,28,33,16,21,680,38,22,27,8,7.1,16
29171,Missouri,Putnam,114,49,2,45,2,44,2,58,3,36,2,83,3,43,2,101,4,77,4862,8325,14,2.5,2.7,9.7,,30,8,34,206,38,22,0,10,7.5,28
29173,Missouri,Ralls,114,6,1,19,1,12,1,2,1,20,1,57,2,22,1,40,2,104,9832,6745,11,3.0,1.4,7.0,21,30,13,27,163,34,18,10,9,8.7,15
29175,Missouri,Randolph,114,87,4,95,4,76,3,97,4,104,4,44,2,86,3,51,2,348,25723,9293,24,4.9,4.7,8.0,26,32,16,21,365,62,16,23,10,10.7,25
29177,Missouri,Ray,114,46,2,80,3,29,2,81,3,108,4,79,3,35,2,84,3,273,23445,7651,19,4.7,4.3,7.7,34,31,14,29,201,45,16,13,10,9.8,13
29179,Missouri,Reynolds,114,110,4,107,4,112,4,108,4,62,3,88,4,108,4,103,4,135,6388,13175,30,5.7,5.0,9.6,,29,,70,63,54,20,48,10,13.5,36
29181,Missouri,Ripley,114,112,4,108,4,113,4,102,4,45,2,113,4,102,4,80,3,308,13485,16025,21,5.6,3.5,9.9,,29,,40,89,68,22,37,10,9.6,39
29183,Missouri,St. Charles,114,3,1,1,1,1,1,13,1,5,1,5,1,1,1,41,2,2687,349407,5436,10,2.9,3.4,6.8,18,29,21,11,194,21,11,46,8,8.6,7
29185,Missouri,St. Clair,114,98,4,63,3,86,3,101,4,39,2,69,3,94,4,11,1,179,9270,9858,,5.6,5.5,9.0,,29,,35,151,50,20,64,11,9.9,35
29186,Missouri,Ste. Genevieve,114,12,1,68,3,14,1,18,1,88,4,78,3,41,2,85,3,214,17720,6779,19,3.3,4.1,5.3,31,31,19,30,85,28,17,34,9,9.5,14
29187,Missouri,St. Francois,114,93,4,88,4,89,4,87,4,100,4,63,3,75,3,27,1,949,63214,10104,23,4.9,4.6,7.5,28,31,14,29,149,65,16,43,9,11.1,23
29189,Missouri,St. Louis,114,18,1,4,1,13,1,34,2,7,1,1,1,14,1,95,4,10181,991830,6778,12,2.7,2.7,8.8,19,29,18,10,518,27,13,152,9,9.0,12
29195,Missouri,Saline,114,50,2,49,2,53,2,47,2,90,4,28,1,46,2,35,2,304,22505,8638,16,3.0,4.1,7.8,31,30,18,25,387,44,19,62,10,7.8,26
29197,Missouri,Schuyler,114,65,3,42,2,62,3,64,3,28,1,96,4,40,2,25,1,51,4110,6181,16,4.5,4.3,7.4,,30,3,28,122,44,24,0,10,8.1,32
29199,Missouri,Scotland,114,35,2,12,1,62,3,16,1,4,1,97,4,12,1,24,1,51,4798,6552,16,3.2,5.2,5.0,13,31,,9,104,19,26,42,9,8.1,22
29201,Missouri,Scott,114,79,3,93,4,69,3,92,4,89,4,16,1,100,4,78,3,563,40673,8963,18,3.9,4.0,9.2,27,31,16,22,,71,15,59,9,9.0,27
29203,Missouri,Shannon,114,92,4,110,4,95,4,80,3,72,3,110,4,111,4,6,1,148,8423,10319,20,4.2,4.1,7.9,,30,10,55,48,68,23,12,10,12.2,43
29205,Missouri,Shelby,114,26,1,21,1,32,2,26,1,21,1,82,3,25,1,3,1,95,6411,7743,16,3.1,2.4,7.6,20,30,,37,172,29,25,16,10,9.0,23
29207,Missouri,Stoddard,114,90,4,75,3,61,3,99,4,46,2,53,2,79,3,111,4,481,29537,8894,21,5.8,4.0,9.1,28,29,14,31,173,50,18,48,10,9.8,26
29209,Missouri,Stone,114,58,3,56,2,57,2,53,2,2,1,42,2,103,4,71,3,483,31551,8736,18,4.0,4.4,7.0,19,28,11,35,114,57,23,29,10,11.9,27
29211,Missouri,Sullivan,114,83,3,53,2,73,3,95,4,58,3,85,3,50,2,28,1,95,6629,9061,21,4.9,6.5,6.9,,29,13,39,332,69,25,0,10,6.7,24
29213,Missouri,Taney,114,53,2,71,3,33,2,74,3,87,4,17,1,87,4,33,2,615,47023,7972,18,3.9,5.5,7.4,25,31,11,25,196,58,22,70,9,12.1,24
29215,Missouri,Texas,114,103,4,99,4,85,3,106,4,92,4,86,3,80,3,63,3,393,24598,9808,34,7.4,4.2,7.5,31,30,12,33,187,59,21,29,10,9.3,33
29217,Missouri,Vernon,114,84,3,78,3,96,4,54,2,78,3,39,2,84,3,79,3,321,20009,10351,21,4.3,4.8,6.1,,31,,34,210,44,18,35,10,8.0,31
29219,Missouri,Warren,114,22,1,43,2,16,1,42,2,75,3,26,1,51,2,12,1,325,31214,6864,18,4.6,3.0,6.9,,31,14,26,189,47,17,6,9,11.4,15
29221,Missouri,Washington,114,108,4,111,4,108,4,112,4,106,4,107,4,112,4,102,4,448,24548,12371,30,5.6,6.3,9.8,,31,17,49,183,83,17,12,9,14.1,33
29223,Missouri,Wayne,114,106,4,91,4,107,4,109,4,73,3,74,3,90,4,85,3,278,12652,12041,33,6.1,7.1,7.6,,30,4,57,71,69,18,24,11,9.4,38
29225,Missouri,Webster,114,23,1,52,2,43,2,6,1,61,3,34,2,70,3,9,1,421,36473,8306,12,2.8,3.0,6.3,25,30,,24,137,51,20,19,9,9.6,26
29227,Missouri,Worth,114,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,2039,,,3.0,2.3,,,29,,39,,,26,0,11,7.7,25
29229,Missouri,Wright,114,102,4,82,3,97,4,98,4,82,3,29,2,99,4,20,1,279,18443,10526,21,5.4,4.8,8.5,26,31,2,46,168,85,18,27,9,10.3,36
29510,Missouri,St. Louis City,114,105,4,114,4,105,4,107,4,114,4,8,1,114,4,62,3,5273,354361,11380,19,4.1,4.1,11.7,27,33,20,15,1213,72,16,161,11,11.7,35
30001,Montana,Beaverhead,45,14,2,6,1,2,1,36,4,4,1,15,2,19,2,22,2,81,8903,5586,10,3.2,3.1,9.8,12,21,13,39,202,21,24,100,9,4.5,22
30003,Montana,Big Horn,45,43,4,45,4,44,4,32,3,44,4,45,4,43,4,44,4,208,12841,15478,19,3.8,3.3,6.9,29,34,18,75,1090,97,25,70,12,8.6,32
30005,Montana,Blaine,45,39,4,42,4,40,4,31,3,42,4,42,4,38,4,31,3,80,6491,11327,19,3.8,3.0,7.1,30,34,22,47,431,80,28,47,11,4.6,33
30007,Montana,Broadwater,45,40,4,11,1,41,4,41,4,7,1,24,3,17,2,29,3,82,4704,11422,12,3.8,3.5,9.8,12,24,12,45,,31,22,64,8,7.0,17
30009,Montana,Carbon,45,2,1,18,2,4,1,7,1,25,3,17,2,12,2,42,4,97,9657,5991,11,2.4,2.1,7.5,17,27,17,34,104,17,25,62,7,5.1,16
30011,Montana,Carter,45,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,1234,,16,3.2,1.6,,12,24,,55,,,27,0,8,3.5,18
30013,Montana,Cascade,45,22,2,10,1,11,1,30,3,21,2,4,1,16,2,18,2,929,82026,7318,14,3.9,3.2,7.5,19,24,15,20,416,51,18,72,8,4.9,20
30015,Montana,Chouteau,45,21,2,24,3,21,2,14,2,18,2,37,4,15,2,14,2,60,5225,9943,12,2.9,2.8,,15,26,19,16,19,,31,19,9,3.7,21
30017,Montana,Custer,45,30,3,26,3,35,4,23,3,20,2,10,1,30,3,39,4,149,11149,9237,12,2.9,2.5,8.6,19,25,18,18,144,38,19,126,8,4.4,22
30019,Montana,Daniels,45,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,1643,,12,1.9,2.3,,15,23,21,8,,,28,0,9,3.7,18
30021,Montana,Dawson,45,10,1,21,2,8,1,19,2,33,3,22,2,10,1,15,2,111,8490,6849,15,3.7,3.0,6.3,22,26,20,22,106,32,21,70,9,4.1,16
30023,Montana,Deer Lodge,45,42,4,31,3,39,4,44,4,34,3,11,1,34,3,1,1,149,8843,10163,19,4.7,4.8,8.3,25,25,14,32,260,38,18,67,8,7.0,23
30025,Montana,Fallon,45,29,3,16,2,21,2,26,3,27,3,36,4,3,1,16,2,48,2716,12902,15,3.1,2.0,8.6,17,27,,53,37,37,29,38,8,2.9,13
30027,Montana,Fergus,45,3,1,4,1,5,1,6,1,10,1,1,1,22,2,4,1,151,11195,6440,13,3.0,2.4,6.4,16,23,15,21,170,16,23,107,8,4.9,20
30029,Montana,Flathead,45,11,1,23,3,13,2,11,1,17,2,7,1,32,3,10,1,948,88473,7668,13,3.4,3.0,6.3,18,22,17,31,224,37,20,89,6,10.7,18
30031,Montana,Gallatin,45,1,1,1,1,1,1,1,1,1,1,14,2,4,1,5,1,498,89824,4829,9,2.5,2.5,5.9,14,17,21,21,318,16,26,96,4,6.3,11
30033,Montana,Garfield,45,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,1184,,11,1.9,3.0,,,26,,47,85,,25,0,8,3.4,29
30035,Montana,Glacier,45,44,4,44,4,43,4,42,4,45,4,43,4,42,4,2,1,229,13297,15230,18,4.2,4.2,7.8,36,31,21,64,865,90,24,82,11,8.7,34
30037,Montana,Golden Valley,45,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,1081,,,1.8,4.3,,,24,6,40,185,,27,96,8,4.7,34
30039,Montana,Granite,45,33,3,33,3,21,2,38,4,22,2,29,3,35,4,19,2,35,2821,11835,16,5.0,2.6,,18,25,19,15,,,28,0,8,9.2,25
30041,Montana,Hill,45,28,3,38,4,20,2,28,3,40,4,41,4,27,3,6,1,185,16454,8632,16,3.5,3.4,6.9,28,30,24,32,778,61,24,55,8,5.0,25
30043,Montana,Jefferson,45,16,2,13,2,17,2,15,2,15,2,12,2,23,3,25,3,126,11255,7860,13,3.2,3.3,6.7,19,23,13,30,124,21,20,71,8,5.8,12
30045,Montana,Judith Basin,45,24,3,12,2,21,2,18,2,8,1,21,2,24,3,21,2,23,2014,4940,12,3.6,2.2,,11,24,,20,,,26,0,8,4.8,27
30047,Montana,Lake,45,37,4,39,4,38,4,39,4,39,4,18,2,40,4,36,4,383,28690,9572,13,3.5,3.7,8.9,25,26,18,52,523,53,25,67,8,8.4,31
30049,Montana,Lewis and Clark,45,20,2,3,1,6,1,35,4,16,2,3,1,2,1,3,1,630,60925,6688,13,3.4,3.2,8.6,18,22,17,17,355,34,16,85,8,4.5,14
30051,Montana,Liberty,45,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,1725,,11,1.4,2.9,,8,25,16,22,58,,28,172,8,3.9,25
30053,Montana,Lincoln,45,32,3,36,4,32,3,33,3,23,3,8,1,41,4,13,2,331,18971,8793,18,4.3,3.7,6.3,23,23,14,31,174,34,22,80,9,13.5,32
30055,Montana,McCone,45,8,1,2,1,21,2,2,1,2,1,23,3,1,1,23,3,19,1676,4870,9,2.2,1.8,,7,23,10,48,60,,20,0,8,3.0,18
30057,Montana,Madison,45,6,1,9,1,10,1,5,1,11,1,34,3,11,1,12,2,86,7509,7192,10,2.5,2.3,,15,21,19,49,40,12,29,94,7,5.6,19
30059,Montana,Meagher,45,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,1868,,10,2.3,2.8,,,26,12,52,107,,30,53,8,7.6,30
30061,Montana,Mineral,45,41,4,37,4,36,4,45,4,32,3,39,4,39,4,34,3,74,3862,9444,18,4.9,4.2,9.2,24,25,12,33,207,41,24,26,8,9.5,28
30063,Montana,Missoula,45,4,1,5,1,3,1,12,2,9,1,9,1,6,1,20,2,855,107320,5684,10,3.2,3.2,6.9,18,20,20,16,262,24,23,89,5,5.7,18
30065,Montana,Musselshell,45,31,3,28,3,33,3,29,3,12,2,33,3,33,3,35,4,75,4498,8970,13,3.1,3.0,8.5,18,21,13,32,156,31,24,0,8,5.9,31
30067,Montana,Park,45,17,2,8,1,16,2,17,2,3,1,16,2,21,2,43,4,178,16189,7812,16,3.9,3.2,5.5,15,18,15,34,74,27,24,106,7,7.3,17
30069,Montana,Petroleum,45,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,436,,,,,,,22,,61,,,34,0,9,4.6,23
30071,Montana,Phillips,45,36,4,27,3,21,2,40,4,5,1,44,4,25,3,31,3,53,3904,6717,18,3.2,5.0,,15,22,12,38,26,22,31,51,8,5.2,24
30073,Montana,Pondera,45,12,2,32,3,34,3,3,1,36,4,28,3,26,3,25,3,82,5852,9011,15,3.6,2.3,4.9,20,28,19,66,85,47,25,85,9,5.7,25
30075,Montana,Powder River,45,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,1694,,10,3.3,0.8,,15,24,16,73,118,,29,0,8,3.7,19
30077,Montana,Powell,45,34,3,34,3,12,2,43,4,35,4,6,1,36,4,30,3,99,7041,7631,17,3.4,3.6,9.5,25,25,19,12,185,36,19,99,8,8.3,21
30079,Montana,Prairie,45,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,1064,,7,2.1,3.2,,20,26,18,0,94,,25,92,9,3.8,20
30081,Montana,Ravalli,45,5,1,17,2,7,1,8,1,6,1,19,2,31,3,11,1,432,40664,6700,10,3.2,3.1,6.5,18,20,14,26,138,31,23,67,6,8.4,21
30083,Montana,Richland,45,9,1,14,2,15,2,9,1,31,3,20,2,7,1,8,1,104,9270,7684,12,2.8,2.4,7.1,18,28,19,28,151,33,22,76,8,4.2,15
30085,Montana,Roosevelt,45,45,4,43,4,45,4,37,4,43,4,40,4,45,4,9,1,193,10089,17212,19,4.0,2.9,7.5,32,31,23,44,1655,94,23,20,12,7.1,40
30087,Montana,Rosebud,45,38,4,41,4,42,4,25,3,41,4,27,3,37,4,37,4,133,9190,11639,16,3.3,3.2,7.1,23,40,19,50,1045,70,24,66,10,6.2,32
30089,Montana,Sanders,45,18,2,40,4,14,2,20,2,19,2,32,3,44,4,24,3,180,11034,7684,14,3.6,2.6,7.0,19,24,14,40,118,39,28,54,9,14.2,30
30091,Montana,Sheridan,45,27,3,30,3,21,2,24,3,26,3,38,4,20,2,28,3,59,3283,9973,16,3.3,2.5,,18,27,23,20,31,,29,31,9,4.0,15
30093,Montana,Silver Bow,45,35,4,25,3,37,4,34,3,29,3,5,1,29,3,38,4,519,32803,9551,16,3.6,3.6,7.5,23,23,18,20,274,44,17,73,8,5.7,20
30095,Montana,Stillwater,45,13,2,19,2,19,2,13,2,14,2,31,3,14,2,41,4,90,8687,7943,9,3.2,2.3,8.1,15,23,21,36,138,23,19,23,7,5.6,13
30097,Montana,Sweet Grass,45,26,3,20,2,21,2,22,2,13,2,35,4,9,1,45,4,34,3790,8198,7,2.7,2.9,9.4,14,21,23,31,106,24,25,27,8,4.2,15
30099,Montana,Teton,45,23,3,15,2,21,2,16,2,30,3,30,3,5,1,7,1,66,5992,8667,13,2.8,3.0,,19,27,17,30,33,,28,32,7,4.4,17
30101,Montana,Toole,45,25,3,29,3,21,2,21,2,37,4,25,3,13,2,31,3,55,5141,4778,13,3.8,2.4,,25,27,22,30,78,34,23,99,7,3.9,17
30103,Montana,Treasure,45,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,637,,,,,,,24,,20,,,29,0,8,4.6,21
30105,Montana,Valley,45,7,1,22,2,18,2,4,1,28,3,13,2,18,2,27,3,74,6892,7932,13,2.4,3.1,5.8,19,25,19,36,203,44,24,87,9,4.8,22
30107,Montana,Wheatland,45,19,2,35,4,21,2,10,1,38,4,26,3,28,3,40,4,25,2010,9972,12,3.6,1.5,,24,26,,90,100,,35,98,8,5.2,34
30109,Montana,Wibaux,45,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,866,,,3.8,4.9,,,22,,75,,,28,0,8,4.2,21
30111,Montana,Yellowstone,45,15,2,7,1,9,1,27,3,24,3,2,1,8,1,17,2,1459,142348,6866,13,3.5,3.6,7.2,19,26,15,18,379,40,17,104,8,4.5,15
31001,Nebraska,Adams,75,35,2,38,2,23,2,46,3,34,2,29,2,45,3,28,2,325,33238,6222,13,2.9,3.0,6.1,19,29,15,15,226,35,17,91,8,5.1,13
31003,Nebraska,Antelope,75,31,2,35,2,29,2,25,2,29,2,55,3,31,2,29,2,66,6679,5246,15,3.6,2.2,4.9,20,29,17,24,45,13,22,60,9,3.9,20
31005,Nebraska,Arthur,75,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,338,,8,1.7,1.1,,,28,,37,296,,26,0,8,5.5,17
31007,Nebraska,Banner,75,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,735,,9,3.7,1.7,,,30,,38,,,22,0,9,3.3,25
31009,Nebraska,Blaine,75,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,428,,14,2.4,1.9,,,29,,57,,,10,0,10,5.0,33
31011,Nebraska,Boone,75,20,2,6,1,29,2,12,1,8,1,23,2,7,1,31,2,61,5446,7783,10,2.2,1.9,6.7,15,28,16,32,55,19,22,146,9,3.6,13
31013,Nebraska,Box Butte,75,44,3,73,4,17,1,62,4,72,4,67,4,73,4,4,1,113,11043,5785,14,3.4,3.2,6.8,26,31,17,21,109,39,16,54,9,6.8,15
31015,Nebraska,Boyd,75,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,2090,,12,3.5,1.2,,13,29,,32,48,,20,191,9,4.1,24
31017,Nebraska,Brown,75,55,3,28,2,29,2,63,4,38,2,51,3,38,2,1,1,28,3149,2789,21,3.1,2.3,,20,29,16,21,32,,17,32,10,3.3,20
31019,Nebraska,Buffalo,75,15,1,12,1,19,1,18,1,39,3,6,1,15,1,23,2,350,45354,5937,10,2.6,2.4,6.2,17,30,17,19,375,22,18,102,7,3.6,13
31021,Nebraska,Burt,75,37,2,64,4,53,3,29,2,49,3,63,4,50,3,75,4,85,7023,6710,13,2.4,2.2,6.9,19,29,22,49,57,24,19,43,10,5.4,15
31023,Nebraska,Butler,75,29,2,27,2,26,2,24,2,44,3,8,1,25,2,66,4,92,8326,6505,14,3.1,3.1,4.5,19,29,22,40,84,14,16,72,8,4.3,12
31025,Nebraska,Cass,75,24,2,17,1,15,1,36,2,16,1,26,2,27,2,44,3,227,25598,5700,9,3.0,2.9,6.7,19,28,16,20,137,22,16,23,8,5.0,10
31027,Nebraska,Cedar,75,1,1,15,1,5,1,1,1,3,1,71,4,14,1,56,3,69,8407,4652,8,2.1,1.5,4.2,14,28,21,22,24,12,28,24,8,3.7,12
31029,Nebraska,Chase,75,36,2,7,1,29,2,31,2,2,1,58,4,9,1,31,2,29,3629,4689,12,3.0,2.3,6.5,8,28,23,19,,42,19,28,9,3.0,15
31031,Nebraska,Cherry,75,26,2,20,2,29,2,17,1,25,2,30,2,26,2,30,2,61,5609,4874,10,2.6,2.7,6.0,17,29,16,36,54,39,14,72,9,2.7,21
31033,Nebraska,Cheyenne,75,73,4,33,2,74,4,57,4,37,2,52,3,32,2,13,1,118,9965,9829,12,3.2,3.2,6.9,21,28,18,35,80,43,15,51,8,4.6,13
31035,Nebraska,Clay,75,8,1,67,4,11,1,8,1,62,4,72,4,49,3,27,2,69,6270,5604,11,2.5,2.6,4.5,19,32,13,50,64,21,23,16,9,4.4,13
31037,Nebraska,Colfax,75,17,1,60,4,22,2,15,1,33,2,74,4,48,3,55,3,92,9989,6146,14,2.6,2.0,5.6,15,29,17,28,210,80,27,30,8,3.8,14
31039,Nebraska,Cuming,75,18,1,24,2,55,3,10,1,18,1,62,4,18,1,60,4,93,9306,6799,13,2.7,1.9,4.8,15,29,18,25,54,25,25,33,8,4.0,12
31041,Nebraska,Custer,75,57,4,21,2,68,4,34,2,24,2,61,4,20,2,20,2,133,10842,7801,13,2.9,2.2,6.6,12,31,14,29,46,28,16,93,9,3.4,17
31043,Nebraska,Dakota,75,61,4,74,4,64,4,55,3,74,4,69,4,71,4,52,3,226,20174,7433,15,2.9,2.7,7.0,23,34,18,12,174,56,21,10,9,5.2,18
31045,Nebraska,Dawes,75,21,2,31,2,20,2,23,2,17,1,19,1,51,3,41,3,80,8724,6116,11,2.8,3.1,5.5,18,28,23,27,195,18,19,81,8,4.4,21
